,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
165,175,783.4132841328413,255517.48233275698,0.007335123804428163,0.00018546728468626992,271,0.988929889298893,0.0,0.0,0.0,0.0,0.0,0.0,0.01107011070110701,0.7601476014760148,online_streaming
166,176,800.8971631205674,239832.0000628739,0.007127199822694935,0.0001641960922645883,282,0.9858156028368794,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.014184397163120567,0.7978723404255319,online_streaming
167,177,792.5632530120482,234041.28214363463,0.0060832455843374275,0.00013085039103060228,332,0.9879518072289156,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.7981927710843374,online_streaming
168,178,774.7591463414634,243330.3413797592,0.00612566050609747,0.00013489991368979907,328,0.9939024390243902,0.0,0.0,0.0,0.0,0.0,0.0,0.006097560975609756,0.7896341463414634,online_streaming
169,179,792.4594594594595,245730.6112908275,0.007665545308880269,0.000188278144880587,259,0.9922779922779923,0.0,0.0,0.0,0.0,0.0,0.0,0.007722007722007722,0.806949806949807,online_streaming
170,180,821.3809523809524,239881.21751264608,0.007360473007326157,0.0001724198685951197,273,0.989010989010989,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.8058608058608059,online_streaming
171,181,863.8056537102474,231042.57353694015,0.007057752992932847,0.00015985093176196347,283,0.9858657243816255,0.0035335689045936395,0.0,0.0,0.0,0.0,0.0,0.014134275618374558,0.8303886925795053,online_streaming
172,182,757.2508361204013,254534.5290544848,0.006708080418060152,0.0001578543107998882,299,0.9966555183946488,0.0,0.0,0.0,0.0,0.0,0.0,0.0033444816053511705,0.7357859531772575,online_streaming
173,183,798.2625899280575,237705.5389601986,0.007190122546762641,0.00016375700606366639,278,0.9928057553956835,0.0,0.0,0.0,0.0,0.0,0.0,0.007194244604316547,0.802158273381295,online_streaming
174,184,848.1391941391942,237652.53007554112,0.007304416952380908,0.00018910309485639266,273,0.9853479853479854,0.0,0.0,0.0,0.0,0.0,0.0,0.014652014652014652,0.7985347985347986,online_streaming
175,185,785.0861423220974,241572.85774803965,0.007492007262172304,0.00018916574663584867,267,0.9962546816479401,0.0,0.0,0.0,0.0,0.0,0.0,0.003745318352059925,0.7902621722846442,online_streaming
176,186,821.7263513513514,284251.2190353359,0.006756479135135017,0.0001366765411660247,296,0.9831081081081081,0.0,0.0,0.0,0.0,0.0,0.0,0.016891891891891893,0.8040540540540541,online_streaming
177,187,800.795918367347,299257.72705817025,0.006780029663265346,0.00015166171418156166,294,0.9829931972789115,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.7755102040816326,online_streaming
178,188,775.8827361563518,225611.21751954933,0.006538226179153159,0.00015287993774806358,307,0.996742671009772,0.013029315960912053,0.0,0.0,0.0,0.0,0.0,0.003257328990228013,0.7882736156351792,online_streaming
179,189,780.9475308641976,304636.481814891,0.006071218719135717,0.00012717539477239507,324,0.9722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.808641975308642,online_streaming
180,190,708.5496894409938,276281.8375930711,0.006332475816770295,0.00011747980492385128,322,0.9875776397515528,0.006211180124223602,0.0,0.0,0.0,0.0,0.0,0.012422360248447204,0.7298136645962733,online_streaming
181,191,717.1476923076923,230522.8212639055,0.006081637335384514,0.00013744313233536343,325,0.9907692307692307,0.018461538461538463,0.0,0.0,0.0,0.0,0.0,0.009230769230769232,0.7846153846153846,online_streaming
182,192,785.4813664596273,245099.46704409536,0.006289659506211259,0.00012507990450866453,322,0.9937888198757764,0.0,0.0,0.0,0.0,0.0,0.0,0.006211180124223602,0.8043478260869565,online_streaming
183,193,766.2438271604939,264983.28931374796,0.006172183654320934,0.0001242462661587478,324,0.9907407407407407,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.7777777777777778,online_streaming
184,194,824.2338461538461,277755.336085207,0.006116398261538577,0.00012062477328200056,325,0.9846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.021538461538461538,0.7876923076923077,online_streaming
185,195,805.7096774193549,248175.32216441212,0.006491879399999884,0.00015491552828668053,310,0.9870967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.012903225806451613,0.7838709677419354,online_streaming
186,196,824.5882352941177,231325.05920799694,0.006534746418300688,0.00014490300442216954,306,0.9934640522875817,0.006535947712418301,0.0,0.0,0.0,0.0,0.0,0.006535947712418301,0.8169934640522876,online_streaming
187,197,801.6545454545454,282382.4382369146,0.006058611272727328,0.00012603774829699776,330,0.9757575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.024242424242424242,0.7606060606060606,online_streaming
188,198,681.420245398773,262015.6056023938,0.006131080509202376,0.00013586601163654319,326,0.9938650306748467,0.003067484662576687,0.0,0.0,0.0,0.0,0.0,0.006134969325153374,0.6901840490797546,online_streaming
189,199,747.9190938511326,268620.23617264174,0.0064393951391585776,0.0001281575382990474,309,0.9805825242718447,0.0,0.0,0.0,0.0,0.0,0.0,0.019417475728155338,0.7540453074433657,online_streaming
190,200,703.1543408360128,268019.8475615428,0.006456263366559578,0.00013887659980333383,311,0.9871382636655949,0.0,0.0,0.0,0.0,0.0,0.0,0.012861736334405145,0.7138263665594855,online_streaming
191,201,777.7604790419161,240015.49352791428,0.005968308266467021,0.0001233201315750309,334,0.9970059880239521,0.0658682634730539,0.0,0.0,0.0,0.0029940119760479044,0.0,0.0029940119760479044,0.7425149700598802,online_streaming
192,202,801.9448275862069,264342.4797146253,0.006904931575862042,0.00014860189738140776,290,0.9793103448275862,0.006896551724137931,0.0,0.0,0.0,0.0,0.0,0.020689655172413793,0.7896551724137931,online_streaming
193,203,810.452296819788,253406.9615053254,0.007080393077738428,0.00015365471885464926,283,0.9858657243816255,0.0035335689045936395,0.0,0.0,0.0,0.0,0.0,0.014134275618374558,0.8127208480565371,online_streaming
194,204,819.896,280963.25318400015,0.007944922116000043,0.00018221552137574174,250,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.816,online_streaming
195,205,829.8357664233577,241897.6409105441,0.007321075175182565,0.00018403236368915685,274,0.9963503649635036,0.0,0.0,0.0,0.0,0.0,0.0,0.0036496350364963502,0.8248175182481752,online_streaming
196,206,832.7360594795539,259624.64037257634,0.007403632977695103,0.00017287852649659123,269,0.9888475836431226,0.0,0.0,0.0,0.0,0.0,0.0,0.011152416356877323,0.8178438661710037,online_streaming
197,207,822.4130434782609,214811.14098928793,0.007283308586956654,0.0001642785025606714,276,0.9927536231884058,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.8333333333333334,online_streaming
198,208,881.92578125,271468.3577728273,0.0077339218789060915,0.00019963162115691082,256,0.98046875,0.0,0.0,0.0,0.0,0.0,0.0,0.01953125,0.80078125,online_streaming
199,209,793.0366666666666,241003.7553222221,0.00672812358666666,0.0001542221156548055,300,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.82,online_streaming
200,210,790.48,261001.9172923077,0.006078087049230851,0.00014084415293003392,325,0.9876923076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.012307692307692308,0.8369230769230769,online_streaming
201,211,795.9391891891892,238928.003058802,0.006885012334459406,0.0001553571601286077,296,0.9898648648648649,0.0033783783783783786,0.0,0.0,0.0,0.0,0.0,0.010135135135135136,0.8141891891891891,online_streaming
202,212,802.843137254902,254445.36755094206,0.00650620348692803,0.0001339968225502936,306,0.9869281045751634,0.0,0.0,0.0,0.0,0.0,0.0,0.013071895424836602,0.803921568627451,online_streaming
203,213,748.8929663608562,257131.82646428933,0.006107953550458723,0.00012172755127085956,327,0.9969418960244648,0.0,0.0,0.0,0.0,0.0,0.0,0.0061162079510703364,0.7859327217125383,online_streaming
204,214,791.0233333333333,234478.14278888886,0.0067016247766667906,0.0001643256818209296,300,0.9933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.8166666666666667,online_streaming
205,215,864.6761363636364,220247.26443052673,0.011349451920454485,0.0004040252244376014,176,0.9943181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.005681818181818182,0.875,online_streaming
206,216,567.5824742268042,204434.41845573392,0.0051563446365979195,0.0001599951585140034,388,0.979381443298969,0.0,0.0,0.0,0.0,0.0,0.0,0.020618556701030927,0.788659793814433,online_streaming
207,217,405.75387596899225,72035.36771753494,0.0038544811492247726,0.00010703145524023696,516,0.9961240310077519,0.0,0.0,0.0,0.0,0.0,0.0,0.003875968992248062,0.8217054263565892,online_streaming
208,218,662.5836909871244,242862.20007736396,0.008594054326180345,0.00023968286805576107,233,0.9957081545064378,0.0,0.0,0.0,0.0,0.0,0.0,0.004291845493562232,0.7854077253218884,online_streaming
209,219,623.4049844236761,220399.2004735977,0.006222494080996879,0.0001341144342447553,321,0.9937694704049844,0.0,0.0,0.0,0.0,0.0,0.0,0.006230529595015576,0.7507788161993769,online_streaming
210,220,661.9050847457627,250654.9469232981,0.0068102282847458595,0.0001445374644106042,295,0.9966101694915255,0.0,0.0,0.0,0.0,0.0,0.0,0.003389830508474576,0.7084745762711865,online_streaming
211,221,638.8028571428572,257589.16970612257,0.005603832011428429,0.0001074949258498489,350,0.9942857142857143,0.022857142857142857,0.0,0.0,0.0,0.0,0.0,0.005714285714285714,0.6742857142857143,online_streaming
212,222,802.2912280701754,222158.774835334,0.007119720157894742,0.00015039228741933763,285,0.9929824561403509,0.0,0.0,0.0,0.0,0.0,0.0,0.007017543859649123,0.8175438596491228,online_streaming
213,223,799.3798701298701,304540.6446597232,0.006395686879870169,0.00015081763170593946,308,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.801948051948052,online_streaming
214,224,685.2078853046595,352836.57327115536,0.00723660893906814,0.00020180372924426767,279,0.953405017921147,0.025089605734767026,0.0,0.0,0.0,0.0,0.0,0.053763440860215055,0.6630824372759857,online_streaming
215,225,172.89761904761906,36150.60142290251,0.004732555314285762,0.00016269995540635628,420,0.9976190476190476,0.8857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,online_streaming
216,226,328.65384615384613,176004.4314595661,0.006574850423076803,0.00016934967040743509,78,1.0,0.8205128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,online_streaming
0,0,169.0,0.0,,,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,online_streaming
1,1,179.0,0.0,2.458684349,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,online_streaming
2,11,157.0,5234.0,7.099172924,89.60128363883707,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,online_streaming
3,13,66.0,0.0,0.9720691165000002,1.7659401631470717,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,online_streaming
4,14,280.1111111111111,127466.76543209878,0.2506200565555557,0.10973864262421684,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,online_streaming
5,15,542.2692307692307,201616.04289940826,0.07857035869230768,0.01536678877673094,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6538461538461539,online_streaming
6,16,461.4347826086956,188458.68052930056,0.08019723239130441,0.013450888440466978,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5652173913043478,online_streaming
7,17,539.3076923076923,192464.87968441812,0.05256451705128193,0.008817733338503005,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6410256410256411,online_streaming
8,18,526.1025641025641,200103.37409598948,0.052418110384615364,0.006851940068839341,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,online_streaming
9,19,600.8939393939394,220372.4887511479,0.016042197598484877,0.002247856260697912,132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196969696969697,online_streaming
10,20,738.3846153846154,224315.86306001688,0.010984009291208801,0.0002666614230699353,182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7582417582417582,online_streaming
11,21,743.9651741293533,318837.61570258177,0.009916958676616914,0.00023092546155076588,201,0.9651741293532339,0.004975124378109453,0.0,0.0,0.0,0.0,0.0,0.03482587064676617,0.7512437810945274,online_streaming
12,22,673.1590909090909,260148.34287190082,0.00912630963636364,0.00021677159611881847,220,0.990909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.7954545454545454,online_streaming
13,23,723.6603773584906,243720.17710929157,0.009359012542452808,0.00022744160070636328,212,0.9905660377358491,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.7594339622641509,online_streaming
14,24,675.7161572052402,236511.39978261286,0.008798571109170327,0.00019813341386786223,229,0.9956331877729258,0.0,0.0,0.0,0.0,0.0,0.0,0.004366812227074236,0.7554585152838428,online_streaming
15,25,718.4255319148937,283998.3891353553,0.00842686862127658,0.00020450025062216973,235,0.9829787234042553,0.0,0.0,0.0,0.0,0.0,0.0,0.01702127659574468,0.774468085106383,online_streaming
16,26,762.6161616161617,281052.03448627685,0.010192489303030324,0.0007226891557409886,198,0.9646464646464646,0.0,0.0,0.0,0.0,0.0,0.0,0.03535353535353535,0.7878787878787878,online_streaming
17,27,610.431693989071,202225.99396816888,0.01079303951912565,0.00026025630916786047,183,0.994535519125683,0.0,0.0,0.0,0.0,0.0,0.0,0.00546448087431694,0.73224043715847,online_streaming
18,28,601.5337078651686,218224.60841434146,0.011271636741573044,0.0002434476853167088,178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7191011235955056,online_streaming
19,29,662.5049019607843,231006.00487793135,0.009664685387254906,0.00021178944936032777,204,0.9852941176470589,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.7745098039215687,online_streaming
20,30,610.675,183679.55937499995,0.01021973281000001,0.00022767258968903333,200,1.0,0.015,0.0,0.0,0.0,0.0,0.0,0.005,0.76,online_streaming
21,31,612.0625,241383.12677556818,0.011386805943181826,0.0002447689033666466,176,0.9943181818181818,0.03977272727272727,0.0,0.0,0.0,0.0,0.0,0.005681818181818182,0.6477272727272727,online_streaming
22,32,615.9756097560976,278056.6481856037,0.009749461843902456,0.00023704733094560075,205,0.975609756097561,0.014634146341463415,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.7121951219512195,online_streaming
23,33,598.0633484162896,229747.54349829035,0.009043982909502228,0.0002191385581909035,221,0.9819004524886877,0.0,0.0,0.0,0.0,0.0,0.0,0.01809954751131222,0.751131221719457,online_streaming
24,34,742.1538461538462,261990.09598948061,0.016917915623931665,0.0010487053977186061,117,0.9316239316239316,0.0,0.0,0.0,0.0,0.0,0.0,0.06837606837606838,0.7777777777777778,online_streaming
25,35,654.3855421686746,350650.441718682,0.012194538439758991,0.0002544324326579815,166,0.9518072289156626,0.0,0.0,0.0,0.0,0.0,0.0,0.04819277108433735,0.6867469879518072,online_streaming
26,36,569.6407766990292,321039.443774154,0.009408769199029124,0.0002549844538820202,206,0.9660194174757282,0.0,0.0,0.0,0.0,0.0,0.0,0.03398058252427184,0.6601941747572816,online_streaming
27,37,661.5029239766081,410654.03946513415,0.012048135385964975,0.00032703640605621394,171,0.9590643274853801,0.0,0.0,0.0,0.0,0.0,0.0,0.04093567251461988,0.7017543859649122,online_streaming
28,38,626.45,253482.51416666678,0.011065166138888888,0.00026162175674825355,180,0.9944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.7277777777777777,online_streaming
29,39,524.1629213483146,192261.1476139376,0.01129382441573033,0.00027274248776491795,178,1.0,0.03932584269662921,0.0,0.0,0.0,0.0,0.0,0.0,0.7078651685393258,online_streaming
30,40,435.44897959183675,202234.96576426493,0.008087637077550986,0.00018365594476466582,245,0.9959183673469387,0.24081632653061225,0.0,0.0,0.0,0.0,0.0,0.004081632653061225,0.5387755102040817,online_streaming
31,41,412.30674846625766,153949.6236967895,0.01228187445398778,0.00026613903276483667,163,1.0,0.03067484662576687,0.0,0.0,0.0,0.0,0.0,0.0,0.6809815950920245,online_streaming
32,42,523.4573170731708,233376.1140318262,0.012162351713414649,0.00024135506351883452,164,0.9878048780487805,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.6951219512195121,online_streaming
33,43,486.47222222222223,218044.67978395073,0.013916682770833293,0.0002943570254355425,144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6458333333333334,online_streaming
34,44,514.7730061349694,225648.51902593242,0.012211192570552133,0.00028530664518792575,163,0.9877300613496932,0.012269938650306749,0.0,0.0,0.0,0.0,0.0,0.024539877300613498,0.6073619631901841,online_streaming
35,45,560.3966480446927,258397.8706032895,0.011257004178770938,0.00022402437129664306,179,0.9888268156424581,0.00558659217877095,0.0,0.0,0.0,0.0,0.0,0.0111731843575419,0.664804469273743,online_streaming
36,46,505.85,265409.6275000001,0.011159604322222252,0.00024233260631565726,180,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.7111111111111111,online_streaming
37,47,586.390625,258262.36303710964,0.010338444609374978,0.0002494057273964072,192,0.9791666666666666,0.09895833333333333,0.0,0.0,0.0,0.0,0.0,0.026041666666666668,0.6614583333333334,online_streaming
38,48,498.92957746478874,256017.6006744693,0.014201188063380263,0.0003262014973687592,142,0.971830985915493,0.02112676056338028,0.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.5915492957746479,online_streaming
39,49,504.4310344827586,270892.01535869995,0.011437351735632243,0.00024039025055078335,174,0.9885057471264368,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.7068965517241379,online_streaming
40,50,498.4421768707483,241722.423527234,0.013594962619047616,0.0003118980822987271,147,0.9863945578231292,0.006802721088435374,0.0,0.0,0.0,0.0,0.0,0.013605442176870748,0.6258503401360545,online_streaming
41,51,516.8181818181819,253751.63360881538,0.01016427801010095,0.00022833067365224746,198,0.9848484848484849,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.6767676767676768,online_streaming
42,52,556.6917808219179,267326.36390504794,0.013604411198630225,0.0003034334006268169,146,0.9794520547945206,0.0,0.0,0.0,0.0,0.0,0.0,0.02054794520547945,0.6438356164383562,online_streaming
43,53,508.96875,254091.43027343764,0.01255683196249997,0.0002823538078336442,160,0.98125,0.0,0.0,0.0,0.0,0.0,0.0,0.01875,0.675,online_streaming
44,54,513.5084745762712,247541.06348750356,0.011298033638418102,0.000270642636301201,177,0.9830508474576272,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.7288135593220338,online_streaming
45,55,591.1140939597316,253234.36953290398,0.013347516308724782,0.0003127907363263084,149,0.9798657718120806,0.0,0.0,0.0,0.0,0.0,0.0,0.026845637583892617,0.6644295302013423,online_streaming
46,56,597.9444444444445,260794.68580246912,0.011118372072222214,0.0002899473679711413,180,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.7277777777777777,online_streaming
47,57,573.2886597938144,185346.5970878946,0.01027750413917531,0.00024404938826209997,194,0.9896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.7216494845360825,online_streaming
48,58,600.4450261780105,206592.9694909678,0.010495217445026128,0.00024749216268070965,191,0.9842931937172775,0.0,0.0,0.0,0.0,0.0,0.0,0.015706806282722512,0.7329842931937173,online_streaming
49,59,643.0136363636364,270623.85890495864,0.009038412345454558,0.00025409797038550335,220,0.990909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.013636363636363636,0.7772727272727272,online_streaming
50,60,638.3582887700535,202778.93580028025,0.010697304262032107,0.0002569894866375102,187,1.0,0.0053475935828877,0.0,0.0,0.0,0.0,0.0,0.0,0.7754010695187166,online_streaming
51,61,614.6739130434783,270891.45888468815,0.011025842255434773,0.00027975852543721274,184,0.9836956521739131,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.016304347826086956,0.7336956521739131,online_streaming
52,62,585.243654822335,231654.24520085566,0.009998155248730965,0.0002154108979727666,197,0.9898477157360406,0.0,0.0,0.0,0.0,0.0,0.0,0.01015228426395939,0.7309644670050761,online_streaming
53,63,652.1060606060606,214715.81198347115,0.010243930030303017,0.0002666798806864569,198,0.9949494949494949,0.0,0.0,0.0,0.0,0.0,0.0,0.005050505050505051,0.7676767676767676,online_streaming
54,64,600.5862068965517,246401.3575108995,0.011348238505747194,0.000244270025268341,174,0.9885057471264368,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.7068965517241379,online_streaming
55,65,633.0913705583756,275293.46373263927,0.01027137134010148,0.00026618129129457645,197,0.9746192893401016,0.0,0.0,0.0,0.0,0.0,0.0,0.025380710659898477,0.7360406091370558,online_streaming
56,66,586.9366515837104,189851.29010462522,0.00905629695927606,0.0001877367038786152,221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7375565610859729,online_streaming
57,67,557.4293193717277,208523.17694142173,0.010413014890052256,0.0002277796197866583,191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005235602094240838,0.7591623036649214,online_streaming
58,68,581.2956989247311,233137.05772343642,0.010794256118279546,0.00021378936583129552,186,0.989247311827957,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.6774193548387096,online_streaming
59,69,620.6888888888889,272980.64987654315,0.008883215217777863,0.0001986604048901759,225,0.9733333333333334,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.6888888888888889,online_streaming
60,70,500.9470899470899,256077.96545449464,0.010553709243386195,0.0002667043812696928,189,0.9841269841269841,0.05291005291005291,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.582010582010582,online_streaming
61,71,635.3891625615763,238363.77466087503,0.009795100576354658,0.00021369697180654743,203,0.9950738916256158,0.07881773399014778,0.0,0.0,0.0,0.0,0.0,0.0049261083743842365,0.6896551724137931,online_streaming
62,72,529.9473684210526,246877.82880886414,0.010552339068421115,0.00020740854712012575,190,0.9947368421052631,0.015789473684210527,0.0,0.0,0.0,0.0,0.0,0.005263157894736842,0.6789473684210526,online_streaming
63,73,587.6596858638743,279201.09361037257,0.010470585774869113,0.00022085383014140437,191,0.9842931937172775,0.010471204188481676,0.0,0.0,0.0,0.0,0.0,0.015706806282722512,0.6963350785340314,online_streaming
64,74,628.9064039408867,278275.0503530781,0.009783321162561504,0.0002215369393136799,203,0.9802955665024631,0.014778325123152709,0.0,0.0,0.0,0.0,0.0,0.024630541871921183,0.6699507389162561,online_streaming
65,75,587.8936170212766,243102.70144861928,0.010746929234042538,0.00024539657127037876,188,0.9946808510638298,0.0,0.0,0.0,0.0,0.0,0.0,0.005319148936170213,0.723404255319149,online_streaming
66,76,609.6095890410959,199359.8681272283,0.013588698020548115,0.00039718853843653557,146,1.0,0.00684931506849315,0.0,0.0,0.0,0.0,0.0,0.0,0.7191780821917808,online_streaming
67,77,566.0348258706467,177259.57590158668,0.010017877721392962,0.0002119816512838102,201,0.9950248756218906,0.03980099502487562,0.0,0.0,0.0,0.0,0.0,0.009950248756218905,0.7164179104477612,online_streaming
68,78,663.5737704918033,259224.20084206763,0.010826138387978083,0.00025347040386973843,183,0.994535519125683,0.0,0.0,0.0,0.0,0.0,0.0,0.00546448087431694,0.7595628415300546,online_streaming
69,79,587.8579234972677,249459.46615306515,0.010979255535519214,0.00022512251172117522,183,0.9781420765027322,0.00546448087431694,0.0,0.0,0.0,0.0,0.0,0.02185792349726776,0.7103825136612022,online_streaming
70,80,617.3828828828829,227498.77682412154,0.009097309995495493,0.00020662793412475191,222,0.990990990990991,0.06306306306306306,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.7297297297297297,online_streaming
71,81,595.035,253282.19377500008,0.010017963250000008,0.00021625635502940123,200,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.025,0.71,online_streaming
72,82,628.0344827586207,232410.40767793442,0.009804589911330064,0.00021470341796928904,203,0.9901477832512315,0.014778325123152709,0.0,0.0,0.0,0.0,0.0,0.009852216748768473,0.7487684729064039,online_streaming
73,83,548.9510869565217,206466.6552162099,0.010847943418478154,0.00021808882348393227,184,0.9836956521739131,0.005434782608695652,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.7228260869565217,online_streaming
74,84,608.3232323232323,183631.31976328933,0.010164435484848536,0.00021560298553587772,198,1.0,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.0,0.7323232323232324,online_streaming
75,85,571.7529411764706,196948.71543252587,0.011753365523529503,0.00025155891041748633,170,1.0,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.7352941176470589,online_streaming
76,86,628.2127659574468,209646.6462200091,0.01055499440425525,0.0002448725486238432,188,0.9893617021276596,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.723404255319149,online_streaming
77,87,586.521978021978,220118.86490158192,0.011044767043955985,0.0002559240036578972,182,0.989010989010989,0.0,0.0,0.0,0.0,0.0,0.0,0.016483516483516484,0.7472527472527473,online_streaming
78,88,602.4411764705883,182472.3935986158,0.00976877930882362,0.0001967168881986777,204,1.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.75,online_streaming
79,89,661.4690721649484,196331.89852800517,0.01029817057731947,0.00024411925071153196,194,0.9948453608247423,0.0,0.0,0.0,0.0,0.0,0.0,0.005154639175257732,0.7525773195876289,online_streaming
80,90,573.497975708502,186937.81274893862,0.008169190076923152,0.00018337195002884977,247,0.9959514170040485,0.04048582995951417,0.0,0.0,0.0,0.0,0.0,0.004048582995951417,0.708502024291498,online_streaming
81,91,650.7291666666666,277945.38081597217,0.00823864922499998,0.00017609052524414113,240,0.9833333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.7166666666666667,online_streaming
82,92,583.9903381642512,186929.91295012712,0.009639450410628048,0.0002098939534519067,207,1.0,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.7439613526570048,online_streaming
83,93,562.9047619047619,201758.88616780046,0.00942404111904761,0.00019976970550425287,210,0.9904761904761905,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.6952380952380952,online_streaming
84,94,632.106976744186,198889.47227690648,0.009432818674418624,0.0002035785246049454,215,0.9906976744186047,0.004651162790697674,0.0,0.0,0.0,0.0,0.0,0.009302325581395349,0.7581395348837209,online_streaming
85,95,620.796875,240080.4014485676,0.010530112333333305,0.0002479033052926283,192,0.9895833333333334,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.7447916666666666,online_streaming
86,96,665.1355140186915,232567.69658922174,0.009216884752336478,0.0003427769222877002,214,0.9766355140186916,0.004672897196261682,0.0,0.0,0.0,0.0,0.0,0.014018691588785047,0.7149532710280374,online_streaming
87,97,665.4046242774566,223522.14841792238,0.011707077630057709,0.000270554047169511,173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7167630057803468,online_streaming
88,98,658.3101604278074,228979.09096628442,0.010558762909090942,0.00023929208094472995,187,0.9893048128342246,0.0106951871657754,0.0,0.0,0.0,0.0,0.0,0.0106951871657754,0.7593582887700535,online_streaming
89,99,703.078947368421,233899.45867959366,0.00889092609210532,0.00020404517240717957,228,0.9780701754385965,0.0043859649122807015,0.0,0.0,0.0,0.0,0.0,0.021929824561403508,0.7807017543859649,online_streaming
90,100,737.3237704918033,278719.90746775066,0.008197869512294991,0.00017490426081840906,244,0.9795081967213115,0.0,0.0,0.0,0.0,0.0,0.0,0.02459016393442623,0.7827868852459017,online_streaming
91,101,658.0047169811321,292569.532996618,0.009397787080188676,0.00019958534332984487,212,0.9764150943396226,0.02830188679245283,0.0,0.0,0.0,0.0,0.0,0.02358490566037736,0.7216981132075472,online_streaming
