sample_no,avrg_IAT,var_IAT,avrg_len,var_len,count,upload,download,PSM,qos_type0,qos_type6,qos_type1,gt,qos_type4
236,1.266974055833335,7.871131425231564,392.8333333333333,217058.47222222225,6,2357.0,0.0,132.0,4.0,0.0,0.0,browsing,
237,0.08396740285715103,0.013673640949520326,118.28571428571429,2051.9183673469383,7,828.0,0.0,198.0,4.0,0.0,0.0,browsing,
238,0.06327773943749955,0.11798070469295953,146.54464285714286,17845.33729272959,112,15977.0,436.0,3036.0,62.0,0.0,0.0,browsing,
239,0.49552492666667075,0.3386954117855965,96.33333333333333,1873.5555555555557,6,578.0,0.0,264.0,2.0,0.0,0.0,browsing,
240,0.8218697489999917,1.0640299599038257,93.0,1458.0,3,279.0,0.0,132.0,1.0,0.0,0.0,browsing,
242,0.8185055196363671,3.9238199704780983,109.63636363636364,2398.0495867768595,11,1206.0,0.0,396.0,5.0,0.0,0.0,browsing,
243,0.0072468751105710045,0.011486985902082802,205.35358444714458,87670.50559772277,823,147232.0,21774.0,990.0,801.0,2.0,3.0,browsing,
244,0.004674275617896028,0.0009089491527675849,268.2490931076179,135548.75778333718,827,206657.0,15185.0,924.0,808.0,1.0,4.0,browsing,
245,0.2639356398181834,0.23155773847799715,74.45454545454545,531.5206611570248,11,747.0,72.0,528.0,1.0,0.0,0.0,browsing,
246,0.08083147310937555,0.11574036115615935,365.9375,177723.27734375,64,23420.0,0.0,726.0,52.0,0.0,1.0,browsing,
247,0.11222140160000435,0.021267089069898527,98.4,1574.64,5,492.0,0.0,198.0,2.0,0.0,0.0,browsing,
248,0.9223311371249991,5.083122056360061,108.0,1777.4999999999993,8,864.0,0.0,264.0,4.0,0.0,0.0,browsing,
249,0.2559896355625,0.2761856452022349,294.6875,141276.58984375003,16,4715.0,0.0,396.0,10.0,0.0,0.0,browsing,
250,0.9422647769999912,0.9385592576175279,66.0,0.0,3,198.0,0.0,198.0,0.0,0.0,0.0,browsing,
251,0.08904356854838713,0.08265366281053535,197.06451612903226,40879.73777315297,31,5673.0,436.0,660.0,17.0,0.0,0.0,browsing,
252,0.19997707621428568,0.30332411168735823,214.82142857142858,92577.78954081635,28,5797.0,218.0,462.0,19.0,0.0,0.0,browsing,
253,0.04320702714606755,0.04895289395436277,140.30337078651687,395.6270672894835,89,12487.0,0.0,330.0,84.0,0.0,0.0,browsing,
254,0.0815703112333324,0.1697906964261777,224.15,64403.02749999997,60,13013.0,436.0,1122.0,38.0,0.0,0.0,browsing,
255,0.034149068594595045,0.007094683008145679,191.36936936936937,51222.629332034725,111,20588.0,654.0,2706.0,61.0,1.0,1.0,browsing,
256,0.006723155400656833,0.0014191990209472274,239.29392446633827,130204.77896144602,609,124592.0,21138.0,1848.0,577.0,1.0,1.0,browsing,
257,0.005398132639730442,0.0005133689108322005,279.543771043771,152749.08646793413,594,151652.0,14397.0,924.0,577.0,1.0,2.0,browsing,
258,0.15573397264516173,0.17933740757726427,298.0,174497.61290322576,31,9166.0,72.0,462.0,22.0,0.0,0.0,browsing,
259,0.21944927744444462,0.5187883335312029,207.05555555555554,27405.496913580246,18,3727.0,0.0,198.0,15.0,0.0,0.0,browsing,
260,0.30410874700010027,0.0,66.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,browsing,
261,0.4681369279285751,1.334684200505237,101.57142857142857,1695.673469387755,14,1422.0,0.0,528.0,6.0,0.0,0.0,browsing,
262,0.7537729502499815,1.164746789720171,86.25,1230.1875,4,345.0,0.0,198.0,1.0,0.0,0.0,browsing,
263,0.3963780052499999,0.7586880341323712,97.875,1705.359375,8,783.0,0.0,330.0,3.0,0.0,0.0,browsing,
264,0.07726808207608764,0.14441304913421946,192.91304347826087,48539.40548204158,92,17094.0,654.0,1782.0,58.0,0.0,0.0,browsing,
265,1.078261740666676,0.9231736372059616,66.0,0.0,3,198.0,0.0,198.0,0.0,0.0,0.0,browsing,
267,0.8508700547777658,5.417241552024356,142.0,2567.1111111111118,9,842.0,436.0,132.0,0.0,0.0,0.0,browsing,
270,5.08044507149998,21.92206815887719,66.0,0.0,2,132.0,0.0,132.0,0.0,0.0,0.0,browsing,
271,0.18747378594444322,0.41928625363662664,266.30555555555554,153475.26774691363,36,9587.0,0.0,990.0,19.0,0.0,0.0,browsing,
272,0.12933794522581182,0.058781286018239204,110.0,1905.0967741935478,31,3410.0,0.0,990.0,15.0,1.0,0.0,browsing,
273,0.12104658566666633,0.01895276081237637,79.5,911.2500000000001,12,954.0,0.0,660.0,2.0,0.0,0.0,browsing,
274,0.5765275239999872,1.5465881800984131,93.71428571428571,1924.7755102040817,7,656.0,0.0,330.0,2.0,0.0,0.0,browsing,
277,0.44339363116666847,4.149204587905531,154.7,11857.009999999997,30,4641.0,0.0,396.0,24.0,0.0,0.0,browsing,
278,0.04926950517283836,0.11214278473168843,125.93827160493827,1342.0579180003033,81,9765.0,436.0,1320.0,57.0,0.0,0.0,browsing,
279,0.01713127853125016,0.025207218205185854,223.515625,68657.66225585944,320,68413.0,3112.0,660.0,308.0,0.0,0.0,browsing,
280,0.0068585190240137185,0.00046755169065712396,211.92281303602059,57841.60467682099,583,117137.0,6414.0,1188.0,561.0,0.0,2.0,browsing,
281,0.025948785632652932,0.013927422802834932,183.3673469387755,18199.062335138147,147,26880.0,75.0,858.0,132.0,0.0,0.0,browsing,
282,0.09982783463414774,0.0811979599907453,294.780487804878,171896.0737656157,41,12014.0,72.0,792.0,27.0,0.0,0.0,browsing,
283,0.22417218121428764,0.11087067184051633,98.92857142857143,2055.4948979591836,14,1385.0,0.0,594.0,4.0,1.0,0.0,browsing,
284,0.49506957369999327,1.3783564764329799,91.5,1526.85,10,915.0,0.0,462.0,3.0,0.0,0.0,browsing,
285,0.2325011548333388,0.4098391249672228,79.5,911.25,12,954.0,0.0,660.0,2.0,0.0,0.0,browsing,
286,0.0046005996095504235,0.001636684074641608,306.4719101123595,210581.67243193186,1068,276484.0,50828.0,1122.0,1042.0,2.0,5.0,browsing,
287,0.05535013847297459,0.008707921355233688,282.27027027027026,148487.98100803499,74,20816.0,72.0,1320.0,52.0,0.0,0.0,browsing,
288,0.2275785485000041,0.18548174777562212,101.27777777777777,1973.2006172839506,18,1823.0,0.0,726.0,7.0,0.0,0.0,browsing,
289,0.5016045468749724,1.3717818059557325,119.625,1746.9843750000002,8,957.0,0.0,198.0,5.0,0.0,0.0,browsing,
290,0.04772030720238263,0.053450494424346254,300.9047619047619,107813.70521541956,84,25276.0,0.0,396.0,77.0,0.0,1.0,browsing,
291,0.015162264055969621,0.0024679567221564955,270.7014925373134,93006.88104254843,268,71871.0,677.0,1122.0,248.0,0.0,1.0,browsing,
292,0.3804990585555667,0.3728196250405495,89.33333333333333,1663.7777777777778,9,732.0,72.0,330.0,2.0,0.0,0.0,browsing,
293,0.24057025269231558,0.4642146549464229,535.1538461538462,314809.51479289937,13,6957.0,0.0,132.0,11.0,0.0,0.0,browsing,
294,0.10775627839999742,0.20275896430943263,354.84,146434.73440000002,50,17742.0,0.0,330.0,45.0,0.0,0.0,browsing,
295,0.10301311783333252,0.019028619225637453,107.5,1732.2499999999998,12,1290.0,0.0,396.0,6.0,0.0,0.0,browsing,
296,0.1261978616037741,0.2853801153178215,212.66037735849056,54109.884656461385,53,11271.0,0.0,660.0,42.0,0.0,1.0,browsing,
297,0.2276485471111174,0.8363310315211027,400.72222222222223,186993.5339506173,18,7213.0,0.0,132.0,16.0,0.0,0.0,browsing,
298,0.05581384536363678,0.05126306499862659,192.8181818181818,23233.23966942148,44,8484.0,0.0,462.0,36.0,1.0,0.0,browsing,
299,0.10038363112244506,0.18367985592943087,172.77551020408163,15152.541441066214,49,8466.0,0.0,858.0,35.0,0.0,1.0,browsing,
300,0.4547453564444418,1.2280585053407274,332.1111111111111,167883.6543209876,9,2989.0,0.0,132.0,7.0,0.0,0.0,browsing,
301,0.13459352545161832,0.04280600218136101,83.90322580645162,1102.926118626431,31,2601.0,0.0,1584.0,7.0,0.0,0.0,browsing,
0,0.017503669798245615,0.009973131640661803,186.14410480349346,20337.800194504296,229,42327.0,300.0,1848.0,150.0,0.0,45.0,video_call,0.0
1,0.09106555825925927,0.04728460988427982,74.14814814814815,693.2373113854596,27,1858.0,144.0,1452.0,2.0,0.0,0.0,video_call,0.0
2,0.19033633199999997,0.37819171741636953,115.24137931034483,9725.90725326992,29,3342.0,0.0,1188.0,11.0,0.0,0.0,video_call,0.0
3,0.2667265528000001,0.20462022355251047,76.8,466.56000000000006,5,384.0,0.0,264.0,0.0,1.0,0.0,video_call,0.0
4,0.01790412530213904,0.028488321091713793,674.3636363636364,232914.78755469125,374,252212.0,0.0,5610.0,10.0,0.0,279.0,video_call,0.0
5,0.006123907952453987,0.00014097963216902552,865.5736196319018,215300.2936599044,652,564354.0,0.0,6600.0,0.0,0.0,552.0,video_call,0.0
6,0.00536835270295699,0.00015587697660203914,900.002688172043,198513.02418632212,744,669602.0,0.0,6930.0,0.0,0.0,639.0,video_call,0.0
7,0.0060363841299093625,0.00014098813646276612,910.5921450151058,195914.12972681897,662,602812.0,0.0,5742.0,0.0,0.0,575.0,video_call,0.0
8,0.006088899789634146,0.00015687539076468364,901.407012195122,198607.6803776585,656,591323.0,0.0,6270.0,0.0,0.0,561.0,video_call,0.0
9,0.0061275971917177895,0.00016682788065477166,906.7837423312883,195102.0774657495,652,591223.0,0.0,5808.0,0.0,0.0,564.0,video_call,0.0
10,0.006144006542113328,0.00015180277723595196,917.9096477794793,191830.241453628,653,599395.0,0.0,6138.0,3.0,0.0,557.0,video_call,0.0
11,0.006443789876623375,0.00016745337853040683,874.3831168831168,202930.90192275256,616,538620.0,0.0,6270.0,0.0,0.0,521.0,video_call,0.0
12,0.00630055091051805,0.00014331815826561104,870.5792778649922,203833.98625819106,637,554559.0,0.0,6666.0,0.0,0.0,536.0,video_call,0.0
13,0.005787894940922194,0.0001339797986978517,901.6585014409222,188364.72055452655,694,625751.0,0.0,6204.0,0.0,0.0,600.0,video_call,0.0
14,0.005864278209064331,0.0001334074413230224,900.422514619883,194140.57732934924,684,615889.0,0.0,6336.0,0.0,1.0,587.0,video_call,0.0
15,0.00582277095481049,0.00013902599731370228,900.4650145772595,193404.9251608598,686,617719.0,0.0,6732.0,2.0,0.0,582.0,video_call,0.0
16,0.005517527045580115,0.00013176604636419678,872.2914364640884,200775.97998191434,724,631539.0,0.0,7062.0,2.0,0.0,615.0,video_call,0.0
17,0.005866060365781717,0.00013175121564488877,914.4867256637168,196340.62150520794,678,620022.0,0.0,6138.0,4.0,1.0,580.0,video_call,0.0
18,0.005618261201680658,0.00013084935050283918,888.5084033613446,191676.79334675055,714,634395.0,0.0,6336.0,0.0,0.0,618.0,video_call,0.0
19,0.006018214134529155,0.00014166286819894936,893.2496263079223,195284.77326219232,669,597584.0,0.0,6204.0,0.0,0.0,575.0,video_call,0.0
20,0.005986960824850298,0.00015165776205149133,906.9895209580839,185198.5013871958,668,605869.0,0.0,5610.0,0.0,0.0,583.0,video_call,0.0
21,0.0057808024225759844,0.00014197061159515549,890.6657018813314,190079.33108123686,691,615450.0,0.0,6666.0,0.0,0.0,590.0,video_call,0.0
22,0.006087990062499991,0.00015716926305139019,893.422256097561,193571.3781022272,656,586085.0,0.0,5940.0,1.0,0.0,565.0,video_call,0.0
23,0.005834426250000003,0.00013178437452632925,893.4680232558139,191720.5018844646,688,614706.0,0.0,6402.0,0.0,0.0,591.0,video_call,0.0
24,0.005494063724757959,0.00012261707294821157,875.3333333333334,197968.0783771321,723,632866.0,0.0,6534.0,11.0,0.0,613.0,video_call,0.0
25,0.005884740658357762,0.00014759295114702244,889.158357771261,192328.07462956116,682,606406.0,0.0,5874.0,4.0,0.0,589.0,video_call,0.0
26,0.005825628583454281,0.00013333708047183238,895.1059506531204,189301.97571204975,689,616728.0,0.0,5808.0,0.0,1.0,600.0,video_call,0.0
27,0.00576823714244187,0.00013129938339714368,907.9069767441861,181934.22681179023,688,624640.0,0.0,5808.0,0.0,0.0,600.0,video_call,0.0
28,0.005661555527503517,0.00013077814326380142,883.6135401974612,196362.0763187785,709,626482.0,0.0,6996.0,0.0,0.0,603.0,video_call,0.0
29,0.00547228373076924,0.0001241130642276883,890.1524725274726,199897.4286752053,728,648031.0,0.0,6732.0,0.0,0.0,626.0,video_call,0.0
30,0.005933980399116347,0.00013394648223253336,891.8836524300442,202661.26334100435,679,605589.0,0.0,6468.0,2.0,0.0,579.0,video_call,0.0
31,0.005818201703056755,0.00014583745835183056,900.9708879184861,196243.431466897,687,618967.0,0.0,6204.0,2.0,0.0,591.0,video_call,0.0
32,0.005752002981268022,0.00012383585023507693,880.1037463976945,196381.27165743455,694,610792.0,0.0,6468.0,6.0,1.0,589.0,video_call,0.0
33,0.005825736462664712,0.00014023375313817086,887.1595900439239,201230.4825837267,683,605930.0,0.0,6204.0,0.0,1.0,588.0,video_call,0.0
34,0.00561421373809524,0.00013421430856071917,898.2871148459384,199924.73689279633,714,641377.0,0.0,6996.0,0.0,0.0,608.0,video_call,0.0
35,0.006154692719568565,0.00015046688440758352,928.095531587057,176635.50397078838,649,602334.0,0.0,5610.0,0.0,0.0,564.0,video_call,0.0
36,0.006105760463636346,0.00015430807238782777,911.0075757575758,182728.85600321388,660,601265.0,0.0,5412.0,0.0,0.0,578.0,video_call,0.0
37,0.005753674419308353,0.00013399346434593478,901.7809798270894,187956.37277944354,694,625836.0,0.0,5808.0,0.0,0.0,606.0,video_call,0.0
38,0.00575396254949787,0.00013037301406960681,899.1492109038737,184652.91604313615,697,626707.0,0.0,5742.0,3.0,0.0,607.0,video_call,0.0
39,0.005902391065281878,0.0001363295734794399,902.6617210682492,181532.80544866994,674,608394.0,0.0,5874.0,0.0,0.0,585.0,video_call,0.0
40,0.006054022027190372,0.0001382527281425722,890.0438066465257,203890.123458621,662,589209.0,0.0,6270.0,2.0,1.0,564.0,video_call,0.0
41,0.005851602724489762,0.00015628184828383676,901.0174927113702,189932.36704094402,686,618098.0,0.0,6138.0,2.0,0.0,591.0,video_call,0.0
42,0.005862634796159563,0.0001325445498014007,901.2481536189069,181308.32542125857,677,610145.0,0.0,5874.0,3.0,0.0,585.0,video_call,0.0
43,0.0060796923784194315,0.0001451684808749448,898.0212765957447,182535.53754122765,658,590898.0,0.0,5874.0,0.0,0.0,569.0,video_call,0.0
44,0.005903421960118186,0.00013465551179102519,902.2082717872969,190860.33919302502,677,610795.0,0.0,6336.0,0.0,0.0,581.0,video_call,0.0
45,0.00586524345894428,0.00013860498261086677,870.5601173020527,202666.94140057272,682,593572.0,150.0,6468.0,2.0,0.0,579.0,video_call,0.0
46,0.005778392565902546,0.00013583797754556984,887.8123209169055,196889.21835822385,698,619693.0,0.0,6468.0,2.0,2.0,594.0,video_call,0.0
47,0.005633060292957757,0.0001846825867226329,850.8985915492958,210946.75309660772,710,603266.0,872.0,7128.0,7.0,0.0,587.0,video_call,0.0
48,0.005850005797356854,0.00016718665480122295,870.2334801762114,213931.6943856859,681,592629.0,0.0,7062.0,1.0,0.0,573.0,video_call,0.0
49,0.005573092877266385,0.0001265958178046465,845.4951185495119,221664.04634995092,717,606145.0,75.0,6270.0,65.0,0.0,555.0,video_call,0.0
50,0.0059127612189349065,0.00013262106244411897,895.1819526627219,192201.1547630509,676,605143.0,0.0,6006.0,1.0,0.0,584.0,video_call,0.0
51,0.005814908919075137,0.00013742679784818052,879.5838150289018,198312.00020047446,692,608600.0,72.0,6270.0,0.0,0.0,595.0,video_call,0.0
52,0.005801808493468776,0.00013660960785876432,906.1248185776487,184480.0105451413,689,624320.0,0.0,6006.0,0.0,0.0,598.0,video_call,0.0
53,0.005938359105497784,0.00013526727312687377,907.8573551263001,192853.8696970165,673,610988.0,0.0,6072.0,0.0,1.0,580.0,video_call,0.0
54,0.005808438799126628,0.000140599753893308,902.8689956331878,179987.24339098533,687,620271.0,0.0,5808.0,0.0,1.0,598.0,video_call,0.0
55,0.005519928926896565,0.00012720059485723774,904.5213793103449,185459.85506016665,725,655778.0,0.0,6336.0,2.0,0.0,627.0,video_call,0.0
56,0.005749208571839061,0.00014018100566856243,876.4382183908046,200588.67721751556,696,610001.0,0.0,6468.0,0.0,0.0,598.0,video_call,0.0
57,0.005718797746077056,0.00012989641266971706,900.0413694721826,181434.4105567551,701,630929.0,0.0,5874.0,1.0,0.0,610.0,video_call,0.0
58,0.005837476934114185,0.0001296596824639543,897.3308931185944,191905.54204707957,683,612877.0,0.0,6138.0,0.0,0.0,590.0,video_call,0.0
59,0.0056721511878531005,0.00012242294369691205,877.1398305084746,200738.3519163558,708,621015.0,0.0,6006.0,1.0,1.0,614.0,video_call,0.0
60,0.0057341146127168,0.00012123374802134911,896.4393063583815,191407.96596946116,692,620336.0,0.0,5940.0,2.0,1.0,599.0,video_call,0.0
61,0.005875086226939932,0.0001432994267107432,894.6398243045388,186846.83074198963,683,611039.0,0.0,6006.0,2.0,0.0,590.0,video_call,0.0
62,0.005892344130498548,0.00013129977118124604,892.8812316715542,194036.7410260491,682,608945.0,0.0,5874.0,7.0,0.0,586.0,video_call,0.0
63,0.005625974780453268,0.0001314547215432005,896.7082152974505,182933.118827693,706,633076.0,0.0,6138.0,0.0,0.0,613.0,video_call,0.0
64,0.005523036092159546,0.00012765543643756101,857.2613480055021,204563.3512295446,727,623154.0,75.0,6072.0,35.0,0.0,598.0,video_call,0.0
65,0.005917264191964308,0.00012806123119057995,898.610119047619,187158.68727855725,672,603866.0,0.0,5940.0,0.0,0.0,582.0,video_call,0.0
66,0.0057142783490028515,0.00012388475560166148,916.0299145299145,197014.6159142377,702,639716.0,3337.0,6138.0,1.0,0.0,608.0,video_call,0.0
67,0.005666642284090932,0.00012502239332803057,900.0653409090909,199624.70879874742,704,631185.0,2461.0,6336.0,1.0,1.0,603.0,video_call,0.0
68,0.005667617008426929,0.00014532008545982942,910.0056179775281,189886.93817068558,712,647849.0,75.0,5940.0,2.0,0.0,618.0,video_call,0.0
69,0.008140673376782112,0.00018581478968976434,755.3910386965376,226856.27071399236,491,370897.0,0.0,6600.0,0.0,5.0,386.0,video_call,0.0
70,0.014061668056337965,0.0002668501078541314,349.3521126760563,127431.46052370557,284,98919.0,297.0,6732.0,13.0,5.0,158.0,video_call,0.0
71,0.014577225197080388,0.0002892980246900412,311.14963503649636,109045.22943417335,274,85183.0,72.0,7788.0,18.0,0.0,136.0,video_call,0.0
72,0.012702349596825405,0.00032472086056810356,411.2857142857143,134202.10249433102,315,129480.0,75.0,6666.0,1.0,0.0,211.0,video_call,0.0
73,0.012604094539432127,0.00025146911314175794,523.0977917981072,171018.54879638547,317,165822.0,0.0,6006.0,0.0,0.0,226.0,video_call,0.0
74,0.009854657759803851,0.00023265239314949172,732.8357843137255,231171.99019007117,408,298997.0,0.0,6468.0,0.0,0.0,310.0,video_call,0.0
75,0.007918661204771398,0.00018544522693645534,788.6361829025844,229934.0684323481,503,396684.0,0.0,6666.0,2.0,2.0,398.0,video_call,0.0
76,0.006708507706375888,0.0001615425917609723,859.8909395973154,217903.96293804317,596,512495.0,0.0,6270.0,0.0,0.0,501.0,video_call,0.0
77,0.006358368547468292,0.0001446212705095728,870.0759493670886,205976.46258612422,632,549888.0,0.0,6600.0,2.0,0.0,530.0,video_call,0.0
78,0.006215226664074715,0.00015117303586779338,878.9673405909798,194310.1840033475,643,565176.0,0.0,6666.0,0.0,0.0,542.0,video_call,0.0
79,0.00619644678759682,0.00014528742570665484,848.4945736434108,199755.64531939168,645,547279.0,0.0,7656.0,0.0,0.0,529.0,video_call,0.0
80,0.006031494696374678,0.00013024055476066083,860.546827794562,199954.87922709726,662,569682.0,0.0,6930.0,0.0,0.0,557.0,video_call,0.0
81,0.005784986430434767,0.0001273838211963598,843.7652173913043,210933.96806553236,690,582198.0,0.0,8118.0,0.0,0.0,567.0,video_call,0.0
82,0.006070025641337376,0.00014217373392594633,867.7325227963526,205213.67617631008,658,570968.0,0.0,6402.0,0.0,1.0,560.0,video_call,0.0
83,0.006021259058295949,0.00012992225409612409,886.067264573991,198081.89233646332,669,589431.0,3348.0,6006.0,1.0,1.0,574.0,video_call,0.0
84,0.006060940322727288,0.000143194357759649,849.4969696969697,207776.15908172642,660,560668.0,0.0,6996.0,2.0,0.0,552.0,video_call,0.0
85,0.0063048734668769415,0.00014205137923312326,854.1940063091482,209787.70210918618,634,541409.0,150.0,6204.0,5.0,0.0,532.0,video_call,0.0
86,0.006006346060060095,0.00013356267370825996,897.5195195195195,200315.856225595,666,597748.0,0.0,6402.0,3.0,0.0,566.0,video_call,0.0
87,0.006011223669172934,0.00013323133962157531,903.3233082706766,198578.28795296504,665,600710.0,0.0,6402.0,0.0,0.0,568.0,video_call,0.0
88,0.005912790463017712,0.00012853141089919808,898.3713017751479,192846.9257444591,676,607299.0,0.0,6270.0,0.0,0.0,581.0,video_call,0.0
89,0.005896745415316704,0.0001364707037434265,897.1855670103092,194288.51932040756,679,609189.0,0.0,6138.0,0.0,1.0,585.0,video_call,0.0
90,0.005838298745985382,0.0001376574756069629,904.1868613138686,188721.94464489337,685,619368.0,0.0,5940.0,0.0,1.0,594.0,video_call,0.0
91,0.00595211416815475,0.0001384459174605552,902.4553571428571,195709.15872130115,672,606378.0,72.0,5808.0,0.0,0.0,582.0,video_call,0.0
92,0.005870676532258039,0.00013316479971723258,906.1759530791788,198298.48516954636,682,613481.0,4531.0,5742.0,4.0,0.0,590.0,video_call,0.0
93,0.005839204536549777,0.0001275448534379443,902.3406432748538,185292.40881596063,684,617201.0,0.0,6072.0,0.0,0.0,592.0,video_call,0.0
94,0.005857127511695884,0.00012600968441877372,899.6739766081871,186334.6700245373,684,615377.0,0.0,6138.0,0.0,0.0,591.0,video_call,0.0
95,0.005744500903597082,0.00013142204268832078,891.7539568345323,189992.22867139382,695,619769.0,0.0,6336.0,0.0,0.0,599.0,video_call,0.0
96,0.005898448318518553,0.00013152584155417618,912.7585185185185,187750.94761262005,675,615096.0,1016.0,6006.0,1.0,0.0,583.0,video_call,0.0
97,0.005875265636229729,0.00013403103228763858,919.9705449189985,199760.35848438664,679,617469.0,7191.0,6006.0,3.0,1.0,584.0,video_call,0.0
98,0.005803329371924789,0.00013802016150899464,891.7612156295224,188653.67814844992,691,616207.0,0.0,6138.0,3.0,0.0,595.0,video_call,0.0
99,0.005820510238439284,0.00013945459062211256,898.221098265896,194181.13175139503,692,620483.0,1086.0,6270.0,3.0,0.0,594.0,video_call,0.0
100,0.005914252837278067,0.0001363520590533832,913.2618343195267,185706.57197533362,676,617365.0,0.0,5676.0,4.0,1.0,585.0,video_call,0.0
101,0.00586875790161532,0.0001366808473453699,906.7533039647577,183448.3356168372,681,617499.0,0.0,5874.0,2.0,0.0,590.0,video_call,0.0
102,0.005780518910404601,0.00012880363939327805,909.3468208092486,187146.125380066,692,623530.0,5738.0,5808.0,3.0,0.0,601.0,video_call,0.0
103,0.00580455001596515,0.00012951438194153288,906.5747460087083,181939.68418081355,689,624630.0,0.0,6204.0,0.0,0.0,595.0,video_call,0.0
104,0.005787584897398862,0.00013184107449560592,888.2398843930636,193991.12453640287,692,614662.0,0.0,6864.0,0.0,1.0,587.0,video_call,0.0
105,0.005919488511940319,0.0001360492159465913,912.3567164179104,187048.65633548668,670,608927.0,2352.0,5808.0,1.0,0.0,581.0,video_call,0.0
106,0.005899599453879906,0.0001375622377851645,917.8755490483162,177748.19681064266,683,626909.0,0.0,5676.0,0.0,0.0,597.0,video_call,0.0
107,0.005906736175516278,0.00013697928068368082,900.9321533923304,197637.6148658644,678,610832.0,0.0,6204.0,4.0,0.0,580.0,video_call,0.0
108,0.005821318252186536,0.00013231668299284877,898.7492711370262,197642.04500675757,686,616542.0,0.0,6600.0,0.0,0.0,586.0,video_call,0.0
109,0.005644223414668586,0.0001314222225889119,886.7559943582511,192557.16895207885,709,628710.0,0.0,7062.0,2.0,0.0,600.0,video_call,0.0
110,0.005775883239538227,0.00012347155492694196,888.5887445887446,203261.82076797663,693,613442.0,2350.0,7062.0,1.0,1.0,584.0,video_call,0.0
111,0.005755109831412101,0.0001298435671555606,873.842939481268,203666.9652455379,694,605169.0,1278.0,7326.0,1.0,0.0,582.0,video_call,0.0
112,0.005720652991403982,0.00012688317779502406,876.432664756447,201434.72397599355,698,611750.0,0.0,7392.0,0.0,1.0,585.0,video_call,0.0
113,0.0056385967521246855,0.00012735230796962006,886.5056657223796,199873.19614353727,706,619825.0,6048.0,7062.0,4.0,0.0,595.0,video_call,0.0
114,0.005935664631111077,0.00013391302297418616,893.2355555555556,206932.31636543202,675,599613.0,3321.0,6534.0,3.0,0.0,573.0,video_call,0.0
115,0.005762835050071555,0.00012527138193547813,864.238912732475,206407.106010835,699,604103.0,0.0,6468.0,35.0,0.0,566.0,video_call,0.0
116,0.0056623864532577995,0.00012434376793932003,904.1076487252125,183781.69096132703,706,634776.0,3524.0,5808.0,17.0,0.0,601.0,video_call,0.0
117,0.0058603583695014515,0.00013179086127222472,907.0029325513196,183837.8474987313,682,616974.0,1602.0,6006.0,2.0,0.0,589.0,video_call,0.0
118,0.005972837928358239,0.0001368549752549899,899.9164179104478,194495.93928269084,670,602944.0,0.0,6534.0,0.0,0.0,571.0,video_call,0.0
119,0.005924369099259197,0.00013009373252984255,894.0518518518519,190131.22249657076,675,601163.0,2322.0,6270.0,2.0,1.0,577.0,video_call,0.0
120,0.00594837166071429,0.0001342428316574017,903.0997023809524,195082.67309514954,672,606883.0,0.0,6402.0,2.0,1.0,571.0,video_call,0.0
121,0.006111543216793889,0.00015732669512090434,926.7908396946565,198117.91503059256,655,600188.0,6860.0,5808.0,3.0,0.0,563.0,video_call,0.0
122,0.0059485202154532365,0.0001346895686498594,889.5037147102526,188215.83393865265,673,598636.0,0.0,6072.0,2.0,0.0,579.0,video_call,0.0
123,0.005698086206847313,0.00013903078197223363,877.7018544935806,197947.09370554777,701,615081.0,188.0,7326.0,1.0,0.0,589.0,video_call,0.0
124,0.0056447708392101704,0.0001193402275670334,894.2891396332864,209844.04756893526,709,625683.0,8368.0,6666.0,10.0,0.0,598.0,video_call,0.0
125,0.005766462855907797,0.0001340832802098834,880.9899135446686,195140.97540258637,694,611407.0,0.0,6798.0,0.0,0.0,591.0,video_call,0.0
126,0.005808267078374425,0.0001263939051480888,891.5152394775037,194502.9377213141,689,614254.0,0.0,6600.0,0.0,1.0,588.0,video_call,0.0
127,0.006016428385542239,0.00013294026168490704,897.914156626506,189666.70799236113,664,596215.0,0.0,6138.0,0.0,0.0,571.0,video_call,0.0
128,0.005910811625185151,0.0001292223466275214,891.2148148148148,193538.63978052116,675,601570.0,0.0,6270.0,3.0,0.0,577.0,video_call,0.0
129,0.00577739760260119,0.0001293478704102046,904.6011560693642,182682.8409235191,692,625984.0,0.0,5874.0,2.0,1.0,600.0,video_call,0.0
130,0.005957192762686523,0.000136929796562675,907.3134328358209,193976.25399866342,670,600928.0,6972.0,5742.0,7.0,0.0,576.0,video_call,0.0
131,0.005665566052482276,0.000125931553487203,918.4283687943263,193511.76259946663,705,640426.0,7066.0,5940.0,8.0,0.0,607.0,video_call,0.0
132,0.005733263827880544,0.00013813998269325957,893.7852062588905,189223.27249807268,703,622184.0,6147.0,6666.0,4.0,0.0,598.0,video_call,0.0
133,0.005602237991596627,0.00012273590784211223,859.704481792717,196778.86645050163,714,613829.0,0.0,6204.0,34.0,0.0,586.0,video_call,0.0
134,0.005738210895265412,0.00013131827994716146,889.635581061693,192275.92171820605,697,618057.0,2019.0,6600.0,1.0,0.0,596.0,video_call,0.0
135,0.005980768524663595,0.0001467226673380468,907.9641255605382,185281.70872797217,669,607428.0,0.0,5808.0,0.0,0.0,581.0,video_call,0.0
