,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
185,208,704.025641025641,200985.20447074296,0.008659872205128233,0.00019882526443445865,117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017094017094017096,0.7863247863247863,call
186,209,662.7578125,210443.21478271484,0.0077281224140626215,0.00017370629312840656,128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,call
187,210,640.2688172043011,216108.82021042894,0.01077880244086022,0.00019685125284932677,93,0.989247311827957,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.7419354838709677,call
188,211,401.94736842105266,189714.7077562327,0.013292310710525987,0.00027637000072074964,76,0.9868421052631579,0.11842105263157894,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.5921052631578947,call
189,212,513.0140845070423,225868.35191430268,0.014062171676056563,0.0002924603209338865,71,1.0,0.07042253521126761,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.5633802816901409,call
190,213,648.9787234042553,336888.5527387957,0.01042851180851059,0.00023042195380283895,94,0.9787234042553191,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.7127659574468085,call
191,214,675.7899159663865,196553.8970411694,0.008543530100840281,0.00018285992024894715,119,0.9747899159663865,0.0,0.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.7563025210084033,call
192,215,699.5684210526316,294824.9821606649,0.010449181621052767,0.000229106471590384,95,0.9789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.6947368421052632,call
193,216,727.4814814814815,213536.51632373125,0.007490638696296199,0.0001637556329748404,135,0.9851851851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.014814814814814815,0.7703703703703704,call
194,217,561.7,220612.298888889,0.010840072488888887,0.0002214552753996278,90,1.0,0.07777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.6444444444444445,call
195,218,344.0149253731343,128096.34306081534,0.015290836626865572,0.0003247824849819283,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119402985074627,call
196,219,602.6822429906542,201639.67473141768,0.00916665153271032,0.00020696580402387778,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7570093457943925,call
197,220,677.08,331584.2136,0.010196597720000113,0.00024804063145811485,100,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.72,call
198,221,712.049504950495,319515.9678462896,0.009538537168316678,0.00018580284635359278,101,0.9900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.7227722772277227,call
199,222,707.183486238532,268992.31495665346,0.009477628165137678,0.0002067654039783329,109,0.981651376146789,0.009174311926605505,0.0,0.0,0.0,0.0,0.0,0.01834862385321101,0.7522935779816514,call
200,223,732.9814814814815,325399.7218792868,0.008872397796296462,0.0001952109797080772,108,0.9722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.7037037037037037,call
201,224,642.4622641509434,198197.2863118548,0.00965597548113189,0.00020391417034386616,106,0.9905660377358491,0.0,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.7547169811320755,call
202,225,664.7021276595744,178340.9112720688,0.010870777606383102,0.0003729033246662379,94,0.9893617021276596,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.8404255319148937,call
203,226,704.0578512396694,215001.04624001082,0.008145819090909171,0.0002530593873549354,121,0.9834710743801653,0.0,0.0,0.0,0.0,0.0,0.0,0.01652892561983471,0.8016528925619835,call
204,227,654.4956521739131,179354.49345935733,0.008491344365217193,0.00021301892782957677,115,1.0,0.034782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.782608695652174,call
205,228,810.2753623188406,210306.5328712455,0.00740622187681164,0.0001995678555082734,138,0.9855072463768116,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.8333333333333334,call
206,229,678.2051282051282,196632.2998027613,0.00862785105982912,0.00018697573097529562,117,0.9914529914529915,0.0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.7863247863247863,call
207,230,768.3035714285714,212451.12213010216,0.008809439633928662,0.0001905386279217325,112,1.0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.8035714285714286,call
208,231,725.6960784313726,226840.4076316802,0.009819291019607646,0.00022740976722371124,102,0.9901960784313726,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.7941176470588235,call
209,232,769.7217391304348,220584.21822306246,0.008618143469565262,0.00020386112748368613,115,0.991304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.8,call
210,233,743.888,224600.37145599996,0.008185707143999934,0.00016959512668983492,125,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.8,call
211,234,799.3333333333334,181364.16020671837,0.007574414263566029,0.0001751396290723445,129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8294573643410853,call
212,235,709.141592920354,191624.440128436,0.008613422044247606,0.0001977344035921404,113,0.9911504424778761,0.0,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,0.7787610619469026,call
213,236,696.781512605042,235991.51528846828,0.008558447361344727,0.00020780806189951497,119,0.9831932773109243,0.0,0.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.7310924369747899,call
214,237,765.9051094890511,228749.3705578347,0.007474715875912394,0.0001741714066372901,137,0.9927007299270073,0.0,0.0,0.0,0.0,0.0,0.0,0.0072992700729927005,0.8102189781021898,call
215,238,699.1711711711712,258104.05178151123,0.008636135945945991,0.00017155505188377478,111,0.9819819819819819,0.06306306306306306,0.0,0.0,0.0,0.0,0.0,0.018018018018018018,0.7297297297297297,call
216,239,758.4604316546763,225588.9103048496,0.007505602107913602,0.0001777159971249334,139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7769784172661871,call
217,240,705.1260504201681,195538.19419532522,0.008319924915966346,0.00018568825081397843,119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7983193277310925,call
218,241,755.7314814814815,260165.21493484234,0.0092402307314814,0.0002941224038738071,108,0.9814814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.7777777777777778,call
219,242,746.1315789473684,222579.5528624192,0.008930010307017554,0.00022632574065963457,114,1.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.7894736842105263,call
220,243,802.8899082568807,300731.45576971635,0.009089227559633225,0.00022067508119349232,109,0.9541284403669725,0.0,0.0,0.0,0.0,0.0,0.0,0.045871559633027525,0.7798165137614679,call
221,244,739.5130434782609,232295.29330812854,0.008296053260869485,0.00021082862439004434,115,0.991304347826087,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.7565217391304347,call
222,245,700.7557251908397,225797.6349863062,0.007850136877862528,0.000181313935471681,131,0.9923664122137404,0.0,0.0,0.0,0.0,0.0,0.0,0.007633587786259542,0.8091603053435115,call
223,246,685.075,210954.93604166666,0.008498521025000134,0.00018101740129187284,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,call
224,247,809.6870229007634,295698.703572053,0.0075446554351143395,0.00016713813688855515,131,0.9847328244274809,0.0,0.0,0.0,0.0,0.0,0.0,0.015267175572519083,0.816793893129771,call
225,248,749.6328125,257185.73236083981,0.007704333507812633,0.00015856032944338902,128,0.9921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.8203125,call
226,249,672.336,223758.09510399995,0.008135298160000047,0.00019508845234043225,125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,call
227,250,685.2698412698413,226595.56210632398,0.007963485182539585,0.00018236619183829373,126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8095238095238095,call
228,251,787.5471698113207,215725.85783790197,0.006102994238993765,0.00015768563515858644,159,0.9937106918238994,0.0,0.0,0.0,0.0,0.0,0.0,0.006289308176100629,0.8490566037735849,call
229,252,680.563025210084,249616.69980933546,0.008753200655462002,0.0002131617545449375,119,0.9915966386554622,0.0,0.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.7647058823529411,call
230,253,713.896,227363.2291840001,0.0076886864320001675,0.000174598812928451,125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784,call
231,254,710.3779527559055,243257.8886477772,0.008079991582677148,0.00018471239697535774,127,0.984251968503937,0.007874015748031496,0.0,0.0,0.0,0.0,0.0,0.015748031496062992,0.7874015748031497,call
232,255,733.8561151079136,235449.05843382853,0.007078729553956745,0.00016733451699850368,139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8129496402877698,call
233,256,760.216,276431.1773439999,0.008191591152000228,0.00016236438574383254,125,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.784,call
234,257,816.9615384615385,251143.32928994083,0.00753279943846136,0.0001667710790238381,130,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.823076923076923,call
235,258,757.6147540983607,244374.63027411987,0.008289638532786848,0.0001927511821010929,122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7622950819672131,call
236,259,845.2280701754386,273718.10587873193,0.008886012842105285,0.00021356611205745275,114,0.9912280701754386,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.7631578947368421,call
237,260,758.219512195122,270533.52092008735,0.008035103081300623,0.00017310707818458032,123,0.991869918699187,0.0,0.0,0.0,0.0,0.0,0.0,0.008130081300813009,0.8130081300813008,call
238,261,806.2162162162163,290304.38568298024,0.008993524450450726,0.0002179625834186962,111,0.9819819819819819,0.0,0.0,0.0,0.0,0.0,0.0,0.018018018018018018,0.7927927927927928,call
239,262,753.587786259542,329593.12778975605,0.007582135702290012,0.00016723634745777067,131,0.9770992366412213,0.030534351145038167,0.0,0.0,0.0,0.0,0.0,0.030534351145038167,0.732824427480916,call
240,263,788.1485148514852,244046.42348789328,0.010044169653465676,0.0002276152779820856,101,1.0,0.019801980198019802,0.0,0.0,0.0,0.0,0.0,0.0,0.7524752475247525,call
241,264,879.0442477876106,321870.71485629276,0.008750613353981862,0.00021010032297920326,113,0.9823008849557522,0.0,0.0,0.0,0.0,0.0,0.0,0.017699115044247787,0.7787610619469026,call
242,265,919.1538461538462,244958.03402366862,0.009319180875000218,0.0002942022957571656,104,0.9711538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.028846153846153848,0.7980769230769231,call
243,266,747.7833333333333,235735.86972222227,0.008486292749999791,0.00021862305273996486,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,call
244,267,802.0818181818182,229576.98421487602,0.00930622530909101,0.00026294010995181217,110,1.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.7818181818181819,call
245,268,773.140350877193,233132.91012619267,0.008609787464912574,0.00019471715359734484,114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.7807017543859649,call
246,269,786.7183098591549,256152.59670700264,0.007225422887323718,0.00017522538373484047,142,0.9788732394366197,0.0,0.0,0.0,0.0,0.0,0.0,0.02112676056338028,0.7816901408450704,call
247,270,776.7235772357724,206033.5983872034,0.00798425802439051,0.00018446507701873837,123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8373983739837398,call
248,271,705.3146853146853,238428.20167245335,0.007076244881118869,0.00021655947319473016,143,1.0,0.11888111888111888,0.0,0.0,0.0,0.0,0.0,0.0,0.7062937062937062,call
249,272,748.5897435897435,284420.9086127548,0.008344086017093832,0.00019528840838190276,117,0.9829059829059829,0.017094017094017096,0.0,0.0,0.0,0.0,0.0,0.017094017094017096,0.7350427350427351,call
250,273,809.1476510067114,195244.27350119367,0.00687194238255049,0.00017061382950807861,149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8389261744966443,call
251,274,734.2945736434109,241328.3628387717,0.0077677513488370025,0.00016419745707188085,129,0.9844961240310077,0.0,0.0,0.0,0.0,0.0,0.0,0.015503875968992248,0.7829457364341085,call
252,275,756.728813559322,204042.2145935077,0.008342578322033802,0.0001805555097027618,118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847457627118644,call
253,276,753.184,226556.98214400004,0.008139247520000026,0.00018350549233852128,125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776,call
254,277,782.0325203252032,199519.65747901375,0.008035547382114027,0.00019984843174052663,123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8455284552845529,call
255,278,682.0378787878788,225279.7334136824,0.007438890962121011,0.00016820644770102483,132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954545454545454,call
256,279,819.6283185840708,188045.08309186308,0.009063625070796387,0.0002285430067055433,113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8141592920353983,call
257,280,763.9084507042254,223134.35077365595,0.007044200922535192,0.000183273208909931,142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8309859154929577,call
258,281,768.6614173228346,223788.69638539272,0.0077825796929135065,0.0002041995063519786,127,0.9921259842519685,0.0,0.0,0.0,0.0,0.0,0.0,0.007874015748031496,0.7874015748031497,call
259,282,793.2714285714286,220809.56918367354,0.006949180392857102,0.00018773208114932616,140,0.9857142857142858,0.02142857142857143,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.7857142857142857,call
260,283,821.0916030534352,211849.33512033097,0.007846367152671714,0.0001818686719273786,131,0.9923664122137404,0.0,0.0,0.0,0.0,0.0,0.0,0.007633587786259542,0.8320610687022901,call
261,284,801.4920634920635,199617.93247669432,0.007973735269841666,0.0001693060275800791,126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8253968253968254,call
262,285,756.830985915493,198002.57706804195,0.006967578394365969,0.0001826211879915058,142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8591549295774648,call
263,286,763.703125,320855.8493652343,0.00797643732812503,0.00018623086850114013,128,0.9765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0234375,0.75,call
264,287,766.3591549295775,344857.0329795673,0.006827723845070366,0.0001512267153894007,142,0.9577464788732394,0.0,0.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.8028169014084507,call
265,288,787.8454545454546,227463.29429752062,0.009257106554545399,0.00023934852145220042,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909090909090909,call
266,289,851.4206349206349,191454.08497102544,0.007802679182539971,0.00023605403114479207,126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8492063492063492,call
267,290,753.4728682170543,226451.70662820735,0.007946457077519094,0.00021938043756329468,129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062015503875969,call
268,291,826.5984848484849,302856.42211891635,0.007318008083333635,0.00017000724391245158,132,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.803030303030303,call
269,292,824.516129032258,224947.91103017685,0.008202378935483845,0.00019768181602735927,124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7903225806451613,call
270,293,794.6370370370371,198941.16455418378,0.00758670973333311,0.0001993486706993346,135,0.9925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.014814814814814815,0.8074074074074075,call
271,294,919.2695035460993,318560.5089281223,0.006989341985815698,0.00015416341767239016,141,0.9645390070921985,0.0,0.0,0.0,0.0,0.0,0.0,0.03546099290780142,0.8085106382978723,call
272,295,842.4216867469879,183985.4727826971,0.005922833957831439,0.0001547489374689558,166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8493975903614458,call
273,296,809.1417910447761,206100.45004455338,0.00747384213432804,0.00017626086875752265,134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8432835820895522,call
274,297,826.6899224806201,224422.95811549784,0.007989888395349042,0.00021174524243284108,129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7984496124031008,call
275,298,882.6752136752136,200679.3645993133,0.008358294974358707,0.0002080647710882523,117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8034188034188035,call
276,299,854.1052631578947,210602.46260387814,0.008665641807017696,0.00023353267247617248,114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7894736842105263,call
277,300,800.5985915492957,219327.1980261853,0.007056379718309773,0.00020196965146447235,142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795774647887324,call
278,301,766.4310344827586,285852.59007134364,0.008801444758620979,0.0002284871282435619,116,0.9913793103448276,0.0,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.8017241379310345,call
279,302,754.9538461538461,227492.02863905317,0.007556007507692077,0.00017351382492969097,130,1.0,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.823076923076923,call
280,303,795.4791666666666,254737.91623263885,0.007116033326388858,0.00017887691054859322,144,0.9861111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.8125,call
281,304,736.4774193548387,241719.07529656598,0.006272488154838958,0.00016452915367255272,155,0.9935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0064516129032258064,0.8258064516129032,call
282,305,785.7055214723927,220853.05438669136,0.006304796766871202,0.00017488213509973363,163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852760736196319,call
283,306,633.2900763358779,176971.30516869648,0.007270027374045532,0.0001922792809344797,131,0.9923664122137404,0.0,0.0,0.0,0.0,0.0,0.0,0.022900763358778626,0.8473282442748091,call
284,307,852.563025210084,223816.19560765478,0.008753288806722694,0.00025874032798134573,119,0.9915966386554622,0.0,0.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.8739495798319328,call
285,308,741.7603305785124,293623.4714841881,0.008053698776859524,0.0001762809074972932,121,0.9834710743801653,0.0,0.0,0.0,0.0,0.0,0.0,0.01652892561983471,0.7933884297520661,call
286,309,666.6375838926175,273584.00288275327,0.00685252657046969,0.00015511836633198885,149,0.9865771812080537,0.0,0.0,0.0,0.0,0.0,0.0,0.013422818791946308,0.8187919463087249,call
287,310,802.5982142857143,205286.41892538258,0.009019069116071421,0.00021990332930797767,112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,call
288,311,844.5378151260504,297525.5931078313,0.008317225714285862,0.0001875886148486048,119,0.9747899159663865,0.0,0.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.7226890756302521,call
289,312,808.2583333333333,234228.77493055552,0.00833152362500016,0.00019236118447353185,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,call
290,313,747.046511627907,222426.18388318009,0.007750621860464949,0.00019880845588958156,129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7751937984496124,call
291,314,809.3197278911565,487125.4011754362,0.006904853442177005,0.0001373944083944285,147,0.8979591836734694,0.0,0.0,0.0,0.0,0.0,0.0,0.08843537414965986,0.673469387755102,call
292,315,739.2978723404256,286295.3580805794,0.0067963883971629,0.00019712025098921954,141,0.9787234042553191,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.7021276595744681,call
293,316,837.1066666666667,256438.74862222225,0.006910229673333485,0.0002094620939625334,150,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.7333333333333333,call
294,317,870.9384615384615,293924.7192899409,0.007509100092307527,0.00020614368356585116,130,0.9692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.8,call
295,318,805.0884353741496,215048.3119070757,0.006910002965986566,0.00017299244136135893,147,0.9931972789115646,0.0,0.0,0.0,0.0,0.0,0.0,0.006802721088435374,0.8095238095238095,call
296,319,789.6644295302013,236024.8001441377,0.006619037832214701,0.0001508397957313069,149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7986577181208053,call
297,320,767.887323943662,280547.64927593747,0.007187843429577501,0.0001786123359648701,142,0.9859154929577465,0.07746478873239436,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.7464788732394366,call
298,321,785.2089552238806,216732.70260637102,0.0074024220074625025,0.00019698473444268225,134,0.9925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.007462686567164179,0.835820895522388,call
299,322,639.5407407407407,246465.16685871073,0.007429527762963062,0.00016682515961311494,135,1.0,0.0962962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.7185185185185186,call
300,323,651.6180555555555,245080.79161844117,0.00703376513194461,0.00015645490030268921,144,0.9930555555555556,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.006944444444444444,0.7222222222222222,call
301,324,692.4480519480519,403926.5330156858,0.006382769032467268,0.00010547704261413056,154,0.9675324675324676,0.0,0.0,0.0,0.0,0.0,0.0,0.032467532467532464,0.6558441558441559,call
302,325,694.46875,244114.8865234375,0.0063406991812502865,0.00013558781427119228,160,0.99375,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.71875,call
303,326,750.6666666666666,218854.41666666663,0.006872405312499947,0.000146762692848125,144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8194444444444444,call
304,327,686.8958333333334,237091.12109374988,0.007023573833333074,0.0001453381862583077,144,1.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.7361111111111112,call
305,328,765.7894736842105,309870.6925207755,0.006463193506579195,0.00014298148057272385,152,0.9736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.046052631578947366,0.7302631578947368,call
306,329,763.9358974358975,299459.6753780407,0.0064699517435895925,0.00014537402334360394,156,0.9871794871794872,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.7564102564102564,call
307,330,779.3120567375887,182619.95935818116,0.0071532827021277825,0.0001794947322813091,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8794326241134752,call
308,331,738.1417910447761,239619.4500445532,0.00743681114179109,0.00016016004112926746,134,0.9850746268656716,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.746268656716418,call
309,332,826.2027027027027,213727.17512783056,0.006617198648648646,0.00016621971665889223,148,0.9932432432432432,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.006756756756756757,0.8243243243243243,call
310,333,782.8529411764706,219269.2283737025,0.007536615654411725,0.00015439237701006007,136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007352941176470588,0.8161764705882353,call
311,334,788.7536231884058,252403.82335643773,0.00711243194927525,0.00014797090902168337,138,0.9927536231884058,0.0,0.0,0.0,0.0,0.0,0.0,0.007246376811594203,0.7971014492753623,call
312,335,754.0746268656717,226161.3824905324,0.0075656223134327565,0.00016428029285779457,134,0.9925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.7835820895522388,call
313,336,755.4051724137931,211454.06859393578,0.00839317587068996,0.0001791030940253873,116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8103448275862069,call
314,337,867.8050314465409,300322.60978600517,0.006444123654087952,0.00013566901937258434,159,0.9811320754716981,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.8427672955974843,call
315,338,837.0151515151515,234837.53007346197,0.0076233455681816486,0.00016061563446976426,132,0.9848484848484849,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.8106060606060606,call
316,339,806.4179104477612,300079.0044553352,0.007424790522388301,0.0001634929576940869,134,0.9701492537313433,0.0,0.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.7985074626865671,call
317,340,816.5289855072464,201850.85785549265,0.007270476340579535,0.00015641329031861533,138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8188405797101449,call
318,341,742.5694444444445,289808.2173996914,0.0068656292916667245,0.0001775919995359045,144,0.9861111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.7291666666666666,call
319,342,742.0206896551724,244299.15129607613,0.006895166868965698,0.00015513581415378357,145,0.9862068965517241,0.006896551724137931,0.0,0.0,0.0,0.0,0.0,0.013793103448275862,0.7517241379310344,call
320,343,815.9133858267717,206940.2680885363,0.007926965078739814,0.00018551316309024752,127,0.9921259842519685,0.0,0.0,0.0,0.0,0.0,0.0,0.007874015748031496,0.8188976377952756,call
321,344,797.8740740740741,291019.54710562417,0.007427269407407443,0.00019094978004350827,135,0.9703703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.8,call
322,345,775.2148148148148,298574.8501508916,0.007309444859259252,0.00014398507727431914,135,0.9555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.7703703703703704,call
323,346,866.1184210526316,274242.9596606649,0.0066064571315790415,0.0001370421400647752,152,0.9736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.8223684210526315,call
324,347,802.75,276624.17321428563,0.007136249121428559,0.0001668472686333291,140,0.9785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.02142857142857143,0.7785714285714286,call
325,348,821.156862745098,257617.72702806618,0.006628003215686242,0.00014245882313772417,153,0.9869281045751634,0.0,0.0,0.0,0.0,0.0,0.0,0.013071895424836602,0.8235294117647058,call
326,349,738.7264957264957,218136.215793703,0.008320047623931648,0.00018329233589061458,117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7948717948717948,call
327,350,803.6849315068494,269500.29799211887,0.007002022356164628,0.00017420649498548515,146,0.9794520547945206,0.0,0.0,0.0,0.0,0.0,0.0,0.02054794520547945,0.7534246575342466,call
328,351,759.736,238144.96230399996,0.007724186295999971,0.00019833892015503092,125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768,call
329,352,785.8940397350993,218152.47883864734,0.006821984264900339,0.00014946557371413929,151,0.9933774834437086,0.019867549668874173,0.0,0.0,0.0,0.0,0.0,0.006622516556291391,0.7947019867549668,call
330,353,818.1908396946565,264262.84144280624,0.007479013175572673,0.00018094439340087567,131,0.9770992366412213,0.0,0.0,0.0,0.0,0.0,0.0,0.022900763358778626,0.8015267175572519,call
331,354,829.9100529100529,229133.45751798654,0.005399297650793744,0.00011484246871028229,189,0.9788359788359788,0.0,0.0,0.0,0.0,0.0,0.0,0.021164021164021163,0.8412698412698413,call
332,355,743.2027972027972,236247.93789427367,0.006987204741258799,0.00015057231178171348,143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7412587412587412,call
333,356,773.1085714285714,263372.908212245,0.005702198205714077,0.00012688907241318942,175,0.9885714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571428571429,0.7771428571428571,call
334,357,776.6470588235294,220399.1564782776,0.006610012810457561,0.00014362293854443026,153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803921568627451,call
335,358,774.6532258064516,216143.03297346501,0.00796212858064531,0.00019818144754995187,124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7903225806451613,call
336,359,808.8148148148148,272348.6249657065,0.007393128081481269,0.0001790267724459107,135,0.9851851851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.014814814814814815,0.8222222222222222,call
337,360,778.763358778626,232970.97453528343,0.007658786671755871,0.00017149344029365876,131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8015267175572519,call
338,361,860.6971830985915,243034.83083713547,0.007085268147887477,0.00017311669623918557,142,0.9788732394366197,0.0,0.0,0.0,0.0,0.0,0.0,0.02112676056338028,0.8098591549295775,call
339,362,866.956204379562,206170.88859289244,0.007183159737226321,0.00017492707231651588,137,1.0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0,0.8394160583941606,call
