,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload,download,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
364,666,82.2,1049.76,0.46784029660000215,0.5248775802652104,5,411.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
365,667,124.375,2243.734375,0.12980514087499273,0.08363839507173068,8,995.0,0.0,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
366,668,99.0,2211.3333333333335,0.16601104066667935,0.029818662325855557,6,594.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
367,669,116.25,2715.1875,0.24550405450000312,0.09664798270712618,4,465.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
368,670,92.5,2227.75,0.11784232412499307,0.012149884438595757,8,740.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
369,673,116.5,2550.25,1.4997366069999885,2.2391301110841466,2,233.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
370,674,66.0,0.0,0.1335215450000078,0.005906214357672599,3,198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
371,684,276.5,100598.88636363638,0.24326329306818065,2.2501532421958568,44,12166.0,0.0,1.0,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,browsing
372,685,194.9655172413793,23500.929845422113,0.03094335279310348,0.0024812867350792263,29,5654.0,0.0,1.0,0.7931034482758621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
373,686,93.0,1458.0,0.11349773600001198,0.01544121187981178,9,837.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
374,687,66.0,0.0,0.3990747499999543,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
375,688,94.33333333333333,1616.2222222222222,0.18645418133333655,0.08184202994979999,9,849.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
376,689,88.5,1073.25,0.15742979483331965,0.017195490405231762,6,531.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,browsing
377,690,119.6,1972.2400000000002,0.1742940200000021,0.10273011498687054,5,598.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
378,691,93.6,1142.6399999999999,0.15288941080000312,0.02250251345746188,5,468.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
379,692,100.8,1830.9599999999998,0.1751953149999963,0.0380835550342294,5,504.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
380,693,93.0,1458.0,0.42989092766667153,0.13239336964799106,3,279.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
381,696,86.25,1230.1875,0.687757436499993,0.9301043326450433,4,345.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
382,699,133.0,2498.0,1.1481576573333616,2.6224561965911644,3,399.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
383,700,66.0,0.0,0.4011855009999863,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
384,702,82.2,1049.76,0.3885451977999992,0.4441098734556606,5,411.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
385,703,86.25,1230.1875,0.1679262292499999,0.05959400392771552,8,690.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
386,706,115.25,2428.6875,0.688146265499995,1.1233211451700007,4,461.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
387,709,98.83333333333333,2158.138888888889,0.5926141911666605,1.5266885385685296,6,593.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
388,710,109.5,1910.25,0.13219151950001162,0.02905791134934479,8,876.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
389,711,113.66666666666667,1836.888888888889,0.1063948381111004,0.017455835875854905,9,1023.0,0.0,1.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
390,715,573.1428571428571,293478.88435374154,0.1906307917142894,0.5629420877123336,21,12036.0,0.0,1.0,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
391,716,527.421052631579,269072.4016620499,0.02577105210526186,0.0015346833979140342,38,20042.0,0.0,1.0,0.868421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
392,717,564.3125,353222.08984374994,0.06089629731250312,0.008916979193771874,16,9029.0,0.0,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
393,718,444.46153846153845,220993.32544378692,0.08221735376922915,0.013378148344839998,13,5778.0,0.0,1.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
394,719,379.07462686567163,189649.78547560703,0.007824554022387976,0.0007866131242994344,134,50721.0,75.0,0.9985235057878573,0.9552238805970149,0.0,0.0,0.0,0.0,0.0,0.0,0.007462686567164179,browsing
395,720,223.53173241852488,156460.63321260776,0.001715104159519661,4.4503253930522026e-05,583,100835.0,29484.0,0.7737551700059085,0.9879931389365352,0.0,0.0,0.0,0.0,0.0,0.0017152658662092624,0.0017152658662092624,browsing
396,721,413.24102564102566,500113.05472715304,0.0049657434205131815,0.00012050599299851372,195,50212.0,30370.0,0.6231168250974163,0.9641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
397,722,142.4375,2818.496093749999,0.05806050468749646,0.004379350759408374,16,2279.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
398,723,79.28571428571429,771.0612244897959,0.1559720819999971,0.03738628587965435,7,483.0,72.0,0.8702702702702703,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
399,724,130.8,3674.1600000000008,0.07744071600000098,0.004334023387604397,5,654.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
400,725,153.5,2726.85,0.1605556216000082,0.07425099977253383,10,1535.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
401,726,178.0,28244.4,0.08524546950000059,0.011447062893503149,10,1780.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
402,727,111.0,3078.0,0.11107795099999546,0.015230600825545861,9,999.0,0.0,1.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
403,728,241.51724137931035,52434.80142687277,0.03778623320689458,0.004929628829141998,29,7004.0,0.0,1.0,0.9310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
404,729,151.3846153846154,4354.005917159764,0.0390244356153875,0.004905736767191118,26,3936.0,0.0,1.0,0.8076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
405,730,169.60377358490567,17297.383885131127,0.006197969056603835,0.0006078678836289455,159,26892.0,75.0,0.9972188230058961,0.9182389937106918,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,browsing
406,731,278.8301886792453,91747.68814524739,0.015456396415093311,0.0024352795659408773,53,14778.0,0.0,1.0,0.8679245283018868,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.018867924528301886,browsing
407,732,288.3529411764706,106360.87543252595,0.03532420661764825,0.016935379064430486,34,9732.0,72.0,0.99265605875153,0.7941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
408,733,66.0,0.0,0.11586295699999027,0.026835415315203698,3,198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
409,735,82.2,1049.76,0.4821405831999982,0.5958607501506691,5,411.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
410,742,86.25,1230.1875,1.6727171577500144,7.908127567062444,4,345.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
411,743,142.58333333333334,188.7430555555556,0.02159889938888821,0.016873497699213154,72,10266.0,0.0,1.0,0.9722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
412,747,440.3333333333333,238257.46031746024,0.18186736638095422,0.44105009921521365,21,9247.0,0.0,1.0,0.8095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
413,751,93.0,1458.0,1.3608496543333406,2.720327346455438,3,279.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
414,754,106.5,1640.25,1.4525069484999449,2.109122669142162,2,213.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
415,755,66.0,0.0,0.39930213400009507,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
416,756,263.8134328358209,117358.21146134997,0.01147310273134267,0.008452489777936273,134,32239.0,3112.0,0.9119685440298718,0.9626865671641791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
417,757,307.37344398340247,148953.41240681114,0.005251901639004487,0.0008522098051188553,241,70829.0,3248.0,0.9561537319275889,0.975103734439834,0.0,0.0,0.0,0.0,0.0,0.004149377593360996,0.004149377593360996,browsing
418,758,235.17777777777778,121327.28691358032,0.0038357397814812195,0.00010790151434680386,270,57424.0,6074.0,0.9043434438879965,0.9740740740740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
419,759,395.256,257612.91046400004,0.007984746496000297,0.0003614430937605349,125,46370.0,3037.0,0.9385309773918675,0.96,0.0,0.0,0.0,0.0,0.0,0.008,0.0,browsing
420,760,154.0,8872.42857142857,0.04841517028571778,0.0060216700607938715,14,2012.0,144.0,0.9332096474953617,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
421,761,66.0,0.0,0.3256314499999462,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
422,763,79.5,546.75,0.6101292972500119,0.6889159885902291,4,318.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,browsing
423,767,403.77777777777777,257907.3950617284,0.2448838018333327,0.8038588947185455,18,7268.0,0.0,1.0,0.7222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
424,768,66.0,0.0,0.4060029019999547,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
425,773,114.33333333333333,2537.555555555555,0.8790238924999964,3.428769147628135,6,686.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
426,774,218.97560975609755,20160.999405115996,0.030008458560975514,0.025160127278483643,41,8978.0,0.0,1.0,0.975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
427,775,66.0,0.0,0.4082362469999907,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
428,776,114.33333333333333,2537.5555555555557,0.2920332993333356,0.3381318226636667,6,686.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
429,777,66.0,0.0,0.40313052999999854,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
430,778,187.5,14762.25,0.8035213585000065,0.645584131823759,2,375.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
431,779,183.64,24714.3904,0.04203775016000236,0.019575098141215757,25,4591.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
432,780,238.64285714285714,56866.3724489796,0.023821619166664646,0.0014591583812363668,42,10023.0,0.0,1.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
433,781,232.5142857142857,17424.706938775507,0.01817385914285816,0.0012609285182377551,35,8138.0,0.0,1.0,0.9142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
434,783,93.0,1458.0,0.7384762153333213,0.6063656146982827,3,279.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
435,785,250.5,123202.74999999999,0.17800810691666888,0.2377768237732278,12,3006.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
436,786,66.0,0.0,0.3395268389999728,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
437,789,123.0,2574.285714285714,0.5170285064285736,1.0859246629159305,7,861.0,0.0,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
438,790,66.0,0.0,0.39771315100006177,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
439,793,203.5,13284.583333333334,0.11074712519999821,0.24103202183426223,30,6105.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
440,794,126.375,2335.2343749999995,0.14635594575000255,0.06798768990192988,8,1011.0,0.0,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
441,795,344.83870967741933,172122.1675338189,0.016265563532257485,0.004677023710299899,62,21380.0,0.0,1.0,0.9354838709677419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
442,796,128.22222222222223,3799.283950617284,0.12479212255555518,0.020057775850931058,9,1154.0,0.0,1.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
443,797,66.0,0.0,0.20416975000000548,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
444,798,79.5,546.75,0.37778653825000674,0.18954855783325422,4,318.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,browsing
445,799,124.92857142857143,2202.4948979591836,0.08102327185714232,0.03020685680184723,14,1749.0,0.0,1.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
446,800,145.2,1693.36,0.13180774940001355,0.010678059928228515,5,726.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
447,801,113.0,2314.75,0.18470245649999129,0.07442432879879633,8,904.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
448,802,94.85714285714286,2164.4081632653065,0.12826298871428726,0.0236298187283408,7,664.0,0.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
449,804,278.6,142323.24000000002,0.21083355949999713,0.13220889303648686,10,2786.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
450,805,79.28571428571429,1059.061224489796,0.14199242328571213,0.03155586874324219,7,555.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
451,806,66.0,0.0,0.2571415640001078,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
452,808,222.8,101620.56000000001,0.24575756769999088,0.3316248975468845,10,2228.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
453,812,130.2,3468.96,0.819326012800002,2.131825932284065,5,651.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
454,813,100.8,1830.9599999999998,0.16288927319999402,0.04359072031203247,5,504.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
455,816,99.5,2335.25,0.49903546900001555,0.8275999914526576,6,597.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
456,819,118.84615384615384,2553.9763313609465,0.2641519776153788,0.48386628808045656,13,1545.0,0.0,1.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
457,820,66.0,0.0,0.12964161800005058,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
458,821,354.875,216943.609375,0.20476513812499775,0.17520003947729343,8,2839.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
459,822,125.8,2738.56,0.23560061119999318,0.1780894102166531,5,629.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
460,823,66.0,0.0,0.3414172510000526,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
461,829,133.0,2426.0,1.1062902733333242,4.76500267910746,6,798.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
462,830,322.2,186176.16,0.17097565200001555,0.08623903909811573,5,1611.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
463,831,133.0,2426.0,0.38588535099999416,0.2580705993863348,3,399.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
464,832,140.75,2305.6875,0.11999256949999904,0.011880627399416886,4,563.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
465,834,118.375,4002.4843749999995,0.28250969799999837,0.26479557682370225,8,947.0,0.0,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.125,0.0,browsing
466,835,332.6666666666667,162548.88888888888,0.14469071644444081,0.08139260706562595,9,2994.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
467,836,139.71428571428572,2611.6326530612246,0.14540050957142675,0.03223036255732193,7,978.0,0.0,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
468,837,66.0,0.0,0.16784720050003443,0.008075540562866626,2,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
469,846,116.25,2661.1875,2.2526132680000046,14.055894481930858,4,465.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
470,848,232.125,143466.609375,0.2726847837499946,0.2984899474111105,8,1857.0,0.0,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
471,849,115.85714285714286,2681.122448979592,0.09988733864285645,0.04675955953108555,14,1622.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
472,850,102.33333333333333,2848.555555555555,0.16264251866666277,0.03894158629561574,6,614.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
473,851,66.0,0.0,0.3329425120000451,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
474,852,161.57894736842104,9610.84025854109,0.03001686570175416,0.025477267175253327,57,9210.0,0.0,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
475,853,154.46666666666667,8137.448888888888,0.05690550899999683,0.00867075714326792,15,2317.0,0.0,1.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
476,854,137.66666666666666,3286.3888888888887,0.09365064750000822,0.012321683988508705,12,1652.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
477,855,162.11111111111111,3666.6543209876545,0.05669441205555535,0.0022175441180012387,18,2918.0,0.0,1.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
478,856,158.44444444444446,3661.5802469135797,0.05853810355555172,0.0018169156980072103,18,2852.0,0.0,1.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
479,857,108.0,4203.0,0.09337775249999443,0.019231943670870017,6,648.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
480,858,138.4,4403.973333333333,0.08948428726666861,0.033966781997721664,15,2076.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
481,859,167.61904761904762,4001.3786848072564,0.05151226209524057,0.0014441077020813538,21,3520.0,0.0,1.0,0.8095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
482,860,131.0,5425.500000000001,0.1226869832499915,0.021238961356710623,8,1048.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
483,861,187.16666666666666,3581.8055555555557,0.052665418666669614,0.001635901509079326,18,3369.0,0.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
484,862,90.85714285714286,1554.9795918367347,0.08033585971427978,0.006378128196061858,7,636.0,0.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
485,863,251.60759493670886,27038.643486620735,0.019438913050633725,0.007526481515412893,79,19802.0,75.0,0.9962267947879458,0.4430379746835443,0.0,0.0,0.0,0.0,0.0,0.0,0.45569620253164556,browsing
486,864,270.6896551724138,42264.97265160523,0.03441676979310097,0.0014286015229068914,29,7850.0,0.0,1.0,0.5862068965517241,0.0,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,browsing
487,865,172.33333333333334,3084.4126984126983,0.04761581433333396,0.0013804234453491386,21,3619.0,0.0,1.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
488,866,157.5,3539.45,0.05000010965000001,0.0024807136782232734,20,3150.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.05,0.05,browsing
489,867,145.8421052631579,4036.448753462603,0.04039820336842431,0.0020012611963339958,19,2699.0,72.0,0.9740166005052328,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
490,868,285.3255813953488,90170.91725256896,0.02248354827906951,0.0053270041012145304,43,12269.0,0.0,1.0,0.8372093023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,browsing
491,869,189.83636363636364,12391.445950413221,0.021480857254544555,0.0037483540438706356,55,10441.0,0.0,1.0,0.8909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,browsing
492,870,154.16666666666666,16861.80555555556,0.10440846583333041,0.01980684213583139,6,925.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
493,871,144.33333333333334,11861.555555555555,0.19861088883334332,0.14520318407123115,6,866.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
494,872,148.0,2387.3333333333335,0.2113092355000011,0.17325013496138195,6,888.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,browsing
495,873,280.6666666666667,97117.88888888888,0.06207092183332937,0.002217097421385361,6,1684.0,0.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
496,875,94.0,1568.0,0.8186622410000078,1.3048248247568426,3,282.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
497,876,105.66666666666667,3435.5555555555557,0.09813529766665852,0.008956206870514065,9,951.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
498,877,66.0,0.0,0.41230686300002617,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
499,878,131.44444444444446,2504.469135802469,0.19502165877778074,0.21316764605282537,9,1183.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
500,879,319.030303030303,157857.18089990818,0.033075816333331946,0.009319911468044192,33,10528.0,0.0,1.0,0.8787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
501,880,194.69230769230768,59601.13609467458,0.07765323015384568,0.0059254296198605425,13,2531.0,0.0,1.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
502,881,66.0,0.0,0.41685001200005445,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
503,882,100.5,1190.25,0.68385489100001,0.4676236152395615,2,201.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
504,883,66.0,0.0,0.40203331299994716,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
505,889,100.66666666666667,1546.2222222222222,0.7321041711111194,3.6596790839941216,9,906.0,0.0,1.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
506,890,374.25,193542.1875,0.2704274529999964,0.19671942152853705,4,1497.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
507,891,140.76923076923077,2036.6390532544378,0.08417803892307173,0.013336695199179887,13,1830.0,0.0,1.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
508,892,66.0,0.0,0.2857827160000852,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
509,896,220.36363636363637,76584.23140495867,0.42389173590908574,1.5282121994172835,11,2424.0,0.0,1.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
510,897,106.2,2532.96,0.2139198906000047,0.04664200830162131,5,531.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
511,898,89.25,1621.6875,0.20408887549999122,0.07184473099790964,4,357.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
512,899,130.77777777777777,2386.395061728395,0.0911003916666636,0.02113212266969536,9,1177.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
513,901,76.8,466.56000000000006,0.46595688960001097,0.6686488334973264,5,384.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,browsing
514,902,488.4642857142857,290853.32015306124,0.033786604821427445,0.005256054852750114,28,13677.0,0.0,1.0,0.8928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
515,903,107.75,3061.1875000000005,0.10249495062500102,0.011839904850931202,8,862.0,0.0,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
516,907,240.0,106814.57142857143,0.6131599231428514,1.9940908451962567,7,1680.0,0.0,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
517,908,111.0,4050.3333333333335,0.08360326733334962,0.005899912961662478,6,666.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
518,909,123.0,2574.285714285714,0.20663318285713622,0.13465583837541814,7,861.0,0.0,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
519,910,201.85,36041.3275,0.04619966925000085,0.010155450146220598,20,4037.0,0.0,1.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
520,911,229.41666666666666,33591.993055555555,0.04291233441666501,0.012522435439969212,24,5506.0,0.0,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,browsing
521,912,232.6818181818182,40580.76239669421,0.048695702727276184,0.008702752424499643,22,5119.0,0.0,1.0,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
