sample_no,avrg_IAT,var_IAT,var_len,count,upload,download,PSM,qos_type0,qos_type6,qos_type1,gt,qos_type4
288,0.04282886597142773,0.0017656356381049476,22184.075306122453,70,14619.0,0.0,792.0,49.0,1.0,8.0,browsing,
289,0.0249214152905983,0.004091472790578396,42504.50989845862,117,25409.0,72.0,924.0,98.0,0.0,3.0,browsing,
290,0.17144286338889161,0.11502706695197773,10386.694444444445,18,2679.0,0.0,462.0,10.0,0.0,1.0,browsing,
291,0.3142680282222222,0.5636264341417321,73011.13580246913,9,1966.0,0.0,198.0,6.0,0.0,0.0,browsing,
292,0.16056418268420944,0.11096058965747944,3108.7977839335185,19,2200.0,0.0,660.0,9.0,0.0,0.0,browsing,
293,0.05357114772340431,0.011445966762728441,131377.6369397918,47,13125.0,0.0,660.0,37.0,0.0,0.0,browsing,
294,0.5899143649999891,0.32939872167669554,1058.0,3,267.0,0.0,132.0,1.0,0.0,0.0,browsing,
296,0.5900497963076969,2.639556786156491,76565.8224852071,13,2403.0,0.0,396.0,7.0,0.0,0.0,browsing,
297,0.09857837300000126,0.015079879193377495,2261.9591836734694,14,1896.0,0.0,264.0,10.0,0.0,0.0,browsing,
298,0.42389173590908574,1.5282121994172835,76584.23140495867,11,2424.0,0.0,198.0,8.0,0.0,0.0,browsing,
299,0.15032547111110894,0.04300721252224384,2550.422839506173,18,2065.0,0.0,594.0,9.0,0.0,0.0,browsing,
300,0.09926695100000071,0.12978109634286888,268641.779614325,33,14061.0,0.0,462.0,25.0,1.0,0.0,browsing,
301,0.10249495062500102,0.011839904850931202,3061.1875000000005,8,862.0,0.0,330.0,3.0,0.0,0.0,browsing,
302,0.36874915892308135,1.1461569863655567,63520.55621301776,13,2346.0,0.0,462.0,6.0,0.0,0.0,browsing,
303,0.06667297433333198,0.031476335265578026,31501.529411764706,51,10404.0,0.0,528.0,42.0,0.0,1.0,browsing,
304,0.03644902687341804,0.0074848069351378214,16578.277199166798,79,14597.0,0.0,858.0,66.0,0.0,0.0,browsing,
305,0.03956446263414613,0.004247168500246537,6695.249851279001,82,14472.0,0.0,924.0,68.0,0.0,0.0,browsing,
306,0.206562524200001,0.1194125425680352,8546.809999999998,10,1337.0,0.0,330.0,5.0,0.0,0.0,browsing,
307,0.2263484078750011,0.651397163672329,285618.18359375006,16,7183.0,0.0,198.0,13.0,0.0,0.0,browsing,
308,0.04769166487930981,0.012113102840192888,8059.292806183114,58,10149.0,0.0,726.0,47.0,0.0,0.0,browsing,
309,0.3131709000000042,0.7964876285859931,301553.10743801645,11,5525.0,0.0,198.0,8.0,0.0,0.0,browsing,
311,0.22383898181481576,0.8405756574377172,62926.13443072702,27,5624.0,0.0,462.0,19.0,1.0,0.0,browsing,
312,0.033064055148147246,0.007142517161018723,9720.549039780524,54,9953.0,0.0,396.0,48.0,0.0,0.0,browsing,
313,0.43178758316666216,0.6303973664697303,2371.25,6,597.0,0.0,264.0,2.0,0.0,0.0,browsing,
315,1.266974055833335,7.871131425231564,217058.47222222225,6,2357.0,0.0,132.0,4.0,0.0,0.0,browsing,
316,0.08396740285715103,0.013673640949520326,2051.9183673469383,7,828.0,0.0,198.0,4.0,0.0,0.0,browsing,
317,0.07423771817567544,0.17637908151163487,20089.613038714393,74,11045.0,436.0,1848.0,42.0,0.0,0.0,browsing,
318,0.04193462294736755,0.0035681011110895175,13050.008310249306,38,4932.0,0.0,1188.0,20.0,0.0,0.0,browsing,
319,0.49552492666667075,0.3386954117855965,1873.5555555555557,6,578.0,0.0,264.0,2.0,0.0,0.0,browsing,
320,0.8218697489999917,1.0640299599038257,1458.0,3,279.0,0.0,132.0,1.0,0.0,0.0,browsing,
322,2.45523457633332,10.267460551330338,1458.0,3,279.0,0.0,132.0,1.0,0.0,0.0,browsing,
323,0.20473212337500968,0.1636562188117715,2607.859375,8,927.0,0.0,264.0,4.0,0.0,0.0,browsing,
324,0.07448064683333225,0.13779721902110348,47548.448347107435,66,15165.0,0.0,660.0,55.0,1.0,0.0,browsing,
325,0.002037685548796837,5.4084248679788024e-05,106857.7882620141,1496,303966.0,36959.0,726.0,1474.0,2.0,7.0,browsing,
326,0.028867720064515382,0.0112302355935204,226525.4047866805,93,35028.0,72.0,726.0,80.0,0.0,0.0,browsing,
327,0.3473829920000071,0.36439522616747744,911.25,6,477.0,0.0,330.0,1.0,0.0,0.0,browsing,
328,0.08636502459999823,0.07012259879404294,141537.86666666667,30,7740.0,0.0,660.0,19.0,0.0,1.0,browsing,
329,0.08059924484615667,0.13882170575753777,180815.04273504272,39,16172.0,0.0,264.0,35.0,0.0,0.0,browsing,
331,0.9223311371249991,5.083122056360061,1777.4999999999993,8,864.0,0.0,264.0,4.0,0.0,0.0,browsing,
332,0.2425364183636289,0.267018401600821,190082.0826446281,11,3983.0,0.0,330.0,6.0,0.0,0.0,browsing,
333,0.2995395769999997,0.24687292717338663,2498.0,6,798.0,0.0,132.0,4.0,0.0,0.0,browsing,
334,0.45497587700000014,0.6556952584195368,33068.02469135802,9,1633.0,0.0,264.0,5.0,0.0,0.0,browsing,
335,0.0467940903333357,0.013920787672095045,41716.833333333336,24,4172.0,436.0,528.0,12.0,0.0,0.0,browsing,
336,0.1926055712222234,0.3130368436424053,95155.92592592594,27,5731.0,218.0,396.0,19.0,0.0,0.0,browsing,
337,0.02677171377380833,0.02502662825401229,235.59566326530626,84,11853.0,0.0,198.0,81.0,0.0,0.0,browsing,
338,0.3326015283333466,0.3093299685289046,2922.555555555555,6,700.0,0.0,198.0,3.0,0.0,0.0,browsing,
339,0.0815703112333324,0.1697906964261777,64403.02749999997,60,13013.0,436.0,1122.0,38.0,0.0,0.0,browsing,
340,0.028109649960784362,0.004688733149158041,54348.657054978845,102,19940.0,654.0,2178.0,61.0,0.0,1.0,browsing,
341,0.02082973848387082,0.007371850474828765,159694.63725286163,155,32541.0,6149.0,1320.0,132.0,1.0,0.0,browsing,
342,0.004092765412005565,0.00014546273946450857,132086.39956150245,733,178906.0,14989.0,1386.0,707.0,2.0,3.0,browsing,
343,0.00615940812654285,0.0007132543870707848,151768.30006858698,324,65445.0,14397.0,594.0,315.0,0.0,0.0,browsing,
344,0.10533671037500388,0.14304591173463468,209109.15972222222,24,8510.0,72.0,132.0,20.0,0.0,0.0,browsing,
345,0.3285245861428458,0.2652006233442524,1924.7755102040815,7,656.0,0.0,330.0,2.0,0.0,0.0,browsing,
346,0.22390503900000544,0.49184105299670194,26955.180055401663,19,3793.0,0.0,264.0,15.0,0.0,0.0,browsing,
348,0.4681369279285751,1.334684200505237,1695.673469387755,14,1422.0,0.0,528.0,6.0,0.0,0.0,browsing,
349,0.7537729502499815,1.164746789720171,1230.1875,4,345.0,0.0,198.0,1.0,0.0,0.0,browsing,
350,0.3963780052499999,0.7586880341323712,1705.359375,8,783.0,0.0,330.0,3.0,0.0,0.0,browsing,
352,0.06989885480681902,0.1467661990314695,50343.03499483471,88,16629.0,654.0,1650.0,56.0,0.0,0.0,browsing,
353,0.27109582999996745,0.05615289462966625,2576.16,5,531.0,0.0,198.0,2.0,0.0,0.0,browsing,
354,1.41843520000009,1.0376065085043567,0.0,2,132.0,0.0,132.0,0.0,0.0,0.0,browsing,
356,0.8508700547777658,5.417241552024356,2567.1111111111118,9,842.0,436.0,132.0,0.0,0.0,0.0,browsing,
360,5.08044507149998,21.92206815887719,0.0,2,132.0,0.0,132.0,0.0,0.0,0.0,browsing,
361,0.3473354299166734,1.0676048166047911,1348.5763888888894,12,989.0,0.0,660.0,1.0,0.0,0.0,browsing,
362,0.10734329345714286,0.05809507528527894,155283.6571428571,35,9660.0,0.0,792.0,22.0,0.0,0.0,browsing,
363,0.1416746083000021,0.08016805142802207,1895.1399999999999,20,2348.0,0.0,528.0,11.0,1.0,0.0,browsing,
364,0.12104658566666633,0.01895276081237637,911.2500000000001,12,954.0,0.0,660.0,2.0,0.0,0.0,browsing,
365,0.5765275239999872,1.5465881800984131,1924.7755102040817,7,656.0,0.0,330.0,2.0,0.0,0.0,browsing,
369,2.865110219500025,23.815961438004692,2500.25,4,462.0,0.0,132.0,2.0,0.0,0.0,browsing,
370,0.07082184834615209,0.08247668773483967,13023.73520710059,26,4179.0,0.0,264.0,22.0,0.0,0.0,browsing,
371,0.04926950517283836,0.11214278473168843,1342.0579180003033,81,9765.0,436.0,1320.0,57.0,0.0,0.0,browsing,
372,0.15894269996154156,0.28097431010681884,28658.40828402367,26,5362.0,0.0,198.0,23.0,0.0,0.0,browsing,
373,0.007059467080831366,0.0006514813234786542,105585.55945148779,433,97057.0,9526.0,924.0,415.0,0.0,0.0,browsing,
374,0.005370024608996604,0.00037829648088466913,19136.453095628625,578,108581.0,75.0,1122.0,557.0,0.0,2.0,browsing,
375,0.2309125799999947,0.10863200898330098,2413.8461538461534,13,1430.0,0.0,462.0,6.0,0.0,0.0,browsing,
376,0.10611359860000297,0.10500861495381093,213542.57888888888,30,11087.0,0.0,396.0,24.0,0.0,0.0,browsing,
377,0.1633465739999944,0.055144232996464156,1860.3822222222223,15,1316.0,72.0,594.0,3.0,1.0,0.0,browsing,
378,0.15977451890000793,0.10227042250335476,1704.239999999999,10,996.0,0.0,396.0,4.0,0.0,0.0,browsing,
379,0.49506957369999327,1.3783564764329799,1526.85,10,915.0,0.0,462.0,3.0,0.0,0.0,browsing,
380,0.2325011548333388,0.4098391249672228,911.25,12,954.0,0.0,660.0,2.0,0.0,0.0,browsing,
381,0.004747413029542058,0.0025235358790898603,275661.1896737933,677,175310.0,50828.0,462.0,665.0,1.0,2.0,browsing,
382,0.007039684445238068,0.0008008241046766483,103986.71416666667,420,112581.0,0.0,1056.0,400.0,1.0,3.0,browsing,
383,0.06308187871111133,0.008483490894742547,90858.56987654319,45,9409.0,72.0,924.0,29.0,0.0,0.0,browsing,
384,0.2881067882727331,0.2827260494037945,1579.8347107438015,11,993.0,0.0,528.0,3.0,0.0,0.0,browsing,
385,0.13246274314285852,0.01786506508692221,2101.95918367347,7,830.0,0.0,198.0,4.0,0.0,0.0,browsing,
386,0.4096105868333287,0.9495364434454562,1957.2430555555559,12,1415.0,0.0,330.0,7.0,0.0,0.0,browsing,
387,0.03882518922499969,0.051748014229098714,111262.17437499994,80,24818.0,0.0,264.0,75.0,0.0,1.0,browsing,
388,0.01641061372872313,0.002646268769712224,68194.99445450428,188,44495.0,75.0,924.0,172.0,0.0,0.0,browsing,
389,0.023818854345238703,0.008177431985149976,138238.31632653065,84,27838.0,602.0,330.0,78.0,0.0,1.0,browsing,
390,0.4803998295999918,0.5889614729400083,8.640000000000004,5,270.0,72.0,198.0,0.0,0.0,0.0,browsing,
391,0.24057025269231558,0.4642146549464229,314809.51479289937,13,6957.0,0.0,132.0,11.0,0.0,0.0,browsing,
392,0.08097229820930087,0.1829262066232468,159421.42239048137,43,16905.0,0.0,132.0,41.0,0.0,0.0,browsing,
393,0.1653769742631539,0.12667392507491979,1974.365650969529,19,2127.0,0.0,594.0,10.0,0.0,0.0,browsing,
394,0.9440859380000006,2.6665911975328136,1378.6875,4,519.0,0.0,66.0,3.0,0.0,0.0,browsing,
395,0.05943148802040868,0.03193036767829786,57807.510204081635,49,10752.0,0.0,594.0,39.0,0.0,1.0,browsing,
397,0.0837515734561397,0.27417670157301477,84248.0449369037,57,15205.0,0.0,396.0,50.0,1.0,0.0,browsing,
398,0.35592867140003365,0.34362328191231745,1574.64,5,492.0,0.0,198.0,2.0,0.0,0.0,browsing,
399,0.10038363112244506,0.18367985592943087,15152.541441066214,49,8466.0,0.0,858.0,35.0,0.0,1.0,browsing,
400,0.45821036087500033,1.3814577622069841,178910.73437499997,8,2923.0,0.0,66.0,7.0,0.0,0.0,browsing,
401,0.18402797680000732,0.07430288933468251,1196.9599999999998,15,1302.0,0.0,726.0,4.0,0.0,0.0,browsing,
402,0.10817676223529601,0.014672896265163647,953.5017301038063,17,1365.0,0.0,924.0,3.0,0.0,0.0,browsing,
0,0.10440370284615384,0.07124106093174423,16966.282578875172,27,3707.0,0.0,792.0,15.0,0.0,0.0,video_call,0.0
1,0.014543387017777777,0.006871273428866714,19736.64248888889,225,40113.0,444.0,2310.0,136.0,0.0,45.0,video_call,0.0
2,0.10787757166666669,0.12475204372023956,10232.965706447187,27,3110.0,0.0,1122.0,10.0,0.0,0.0,video_call,0.0
3,0.5116512711666665,1.1466587396268724,2371.25,6,597.0,0.0,264.0,2.0,0.0,0.0,video_call,0.0
4,0.2667265528000001,0.20462022355251047,466.56000000000006,5,384.0,0.0,264.0,0.0,1.0,0.0,video_call,0.0
5,0.033076353535211274,0.07434880318320806,207372.03496330086,142,80389.0,0.0,2508.0,6.0,0.0,98.0,video_call,0.0
6,0.008309681164345398,0.0001845963644732949,226237.01322925795,359,269430.0,0.0,4554.0,4.0,0.0,286.0,video_call,0.0
7,0.005731263062857146,0.0001327660671656339,214700.02110113358,525,466747.0,0.0,5148.0,0.0,0.0,447.0,video_call,0.0
8,0.005274995542402828,0.0001455493889863493,199768.98000037434,566,511795.0,0.0,5478.0,0.0,0.0,483.0,video_call,0.0
9,0.0059957316646825345,0.00015706993929485514,201197.90833648285,504,447346.0,0.0,4356.0,0.0,0.0,438.0,video_call,0.0
10,0.006097845168699197,0.00014859160656045575,187095.82901629325,492,458447.0,0.0,4290.0,0.0,0.0,427.0,video_call,0.0
11,0.005953645815999991,0.0001551303975590591,201223.79719600015,500,446149.0,0.0,4818.0,0.0,0.0,427.0,video_call,0.0
12,0.0061487630123203355,0.00016716703960571085,194758.1961554841,487,443738.0,0.0,4290.0,0.0,0.0,422.0,video_call,0.0
13,0.006109731845213838,0.00015283934721760717,196127.3991314122,491,447659.0,0.0,4686.0,3.0,0.0,417.0,video_call,0.0
14,0.006124840054878052,0.00014663888892960114,191024.02284932902,492,447025.0,0.0,4488.0,0.0,0.0,424.0,video_call,0.0
15,0.0065828314301552135,0.00018274366048263754,204705.4754303079,451,390816.0,0.0,4752.0,0.0,0.0,379.0,video_call,0.0
16,0.006312440489583334,0.0001443324660772214,207396.01500000004,480,413832.0,0.0,5214.0,0.0,0.0,401.0,video_call,0.0
17,0.006021473618000001,0.00013344860179861025,193467.466464,500,445128.0,0.0,4818.0,0.0,0.0,427.0,video_call,0.0
18,0.005620836035916817,0.00012975046907850684,181638.81087474662,529,483501.0,0.0,4224.0,0.0,0.0,465.0,video_call,0.0
19,0.005982778274703568,0.00014004451967092942,199007.9822524958,506,453738.0,0.0,4950.0,0.0,1.0,430.0,video_call,0.0
20,0.005876232557768924,0.00013783961450491953,193036.20442532664,502,449520.0,0.0,5016.0,2.0,0.0,424.0,video_call,0.0
21,0.005585168096892125,0.00013388388183322263,204872.83336396964,547,478683.0,0.0,5478.0,2.0,0.0,462.0,video_call,0.0
22,0.005672170194707014,0.00013573678820424587,192481.55301045947,529,476500.0,0.0,4818.0,0.0,1.0,455.0,video_call,0.0
23,0.005805422858823529,0.00012919079664318065,197356.56247981565,510,464577.0,0.0,4620.0,4.0,0.0,436.0,video_call,0.0
24,0.0056345811992551,0.0001332271528570836,197915.41752407502,537,475751.0,0.0,4818.0,0.0,0.0,464.0,video_call,0.0
25,0.005844268384313726,0.0001330024020597058,186651.55980392155,510,455685.0,0.0,4488.0,0.0,0.0,442.0,video_call,0.0
26,0.005959632159763329,0.00014479227887799416,191800.06674213876,507,458941.0,0.0,4620.0,0.0,0.0,437.0,video_call,0.0
27,0.006054392555331985,0.000154407243569313,186148.40274645865,497,447471.0,0.0,4224.0,0.0,0.0,433.0,video_call,0.0
28,0.005768357107899817,0.00014452264383969302,190156.49825327363,519,462491.0,0.0,5016.0,0.0,0.0,443.0,video_call,0.0
29,0.006040056369477893,0.00015391922032698853,194777.18521072238,498,442881.0,0.0,4686.0,0.0,0.0,427.0,video_call,0.0
30,0.005800609937500006,0.00013765995603095077,193342.3083343505,512,453166.0,0.0,4950.0,1.0,0.0,436.0,video_call,0.0
31,0.005989532640316211,0.0001378251780249893,188627.907438798,506,457703.0,0.0,4356.0,0.0,0.0,440.0,video_call,0.0
32,0.005466333116022104,0.00012059583256805471,202758.87297565865,543,472387.0,0.0,4884.0,11.0,0.0,458.0,video_call,0.0
33,0.005703276895833319,0.00013713348355889158,198604.9045999768,528,462938.0,0.0,4818.0,4.0,0.0,451.0,video_call,0.0
34,0.0059447407238658965,0.0001451777193550287,179005.43557843074,507,460081.0,0.0,4092.0,0.0,0.0,445.0,video_call,0.0
35,0.005825439275193786,0.00013504134898685664,191310.0175620456,516,460594.0,0.0,4422.0,0.0,1.0,448.0,video_call,0.0
36,0.005765692273603097,0.00013207318398996272,179023.7466077124,519,470878.0,0.0,4290.0,0.0,0.0,454.0,video_call,0.0
37,0.005783351736538451,0.00013785221428347347,198195.17187869793,520,462418.0,0.0,5148.0,0.0,0.0,442.0,video_call,0.0
38,0.005373976969369363,0.00012214601580788745,191566.06115088073,555,497338.0,0.0,5148.0,0.0,0.0,477.0,video_call,0.0
39,0.005619808225988718,0.0001230952173252636,202759.3672316384,531,468519.0,0.0,4950.0,0.0,0.0,456.0,video_call,0.0
40,0.0057582528831417465,0.0001274542825822603,198662.8259751031,522,467627.0,0.0,4884.0,2.0,0.0,446.0,video_call,0.0
41,0.006072889296370972,0.00013688822656213068,207704.10379406207,496,440073.0,0.0,4884.0,2.0,0.0,420.0,video_call,0.0
42,0.00579982960192307,0.00014766032321708274,192701.55229289946,520,471590.0,0.0,4422.0,0.0,1.0,452.0,video_call,0.0
43,0.005717039925287371,0.0001261371409834317,194694.63340232818,522,456058.0,0.0,4950.0,6.0,0.0,441.0,video_call,0.0
44,0.0059203912750490865,0.00014073803947790053,200531.808507764,509,454610.0,0.0,4554.0,0.0,1.0,439.0,video_call,0.0
45,0.0055182388198529815,0.00013571450097681528,201684.1213100131,544,484094.0,0.0,5214.0,0.0,0.0,465.0,video_call,0.0
46,0.005885878646365378,0.0001338141727490303,196438.67615147377,509,456632.0,0.0,4950.0,0.0,0.0,434.0,video_call,0.0
47,0.006137621652892592,0.00015637018474140948,171217.36897667503,484,454305.0,0.0,4092.0,0.0,0.0,422.0,video_call,0.0
48,0.005934027767716521,0.00014763887371310866,180565.97757145503,508,465930.0,0.0,4026.0,0.0,0.0,447.0,video_call,0.0
49,0.006046682543259594,0.00014093004372909052,188084.4779340024,497,443297.0,0.0,4422.0,0.0,0.0,430.0,video_call,0.0
50,0.005762042173410382,0.0001408433108775669,188430.48577188235,519,468756.0,0.0,4224.0,0.0,0.0,455.0,video_call,0.0
51,0.005736578049335867,0.00012824811768187704,183369.3321619276,527,475825.0,0.0,4290.0,3.0,0.0,459.0,video_call,0.0
52,0.005812083236790583,0.00013196699291916046,182642.52614688218,511,461518.0,0.0,4422.0,0.0,0.0,444.0,video_call,0.0
53,0.006149841338085557,0.00014230147982690404,197875.32124887494,491,435937.0,0.0,4686.0,2.0,1.0,417.0,video_call,0.0
54,0.00590541025736742,0.00013500476499046402,195817.2025042362,509,459466.0,0.0,4686.0,0.0,0.0,438.0,video_call,0.0
55,0.005880182342465706,0.00016551605170722977,190707.1452162024,511,458780.0,0.0,4488.0,2.0,0.0,441.0,video_call,0.0
56,0.005824452669902948,0.00012802513428306943,182136.07482703362,515,459112.0,0.0,4554.0,3.0,0.0,443.0,video_call,0.0
57,0.0060974219650923684,0.00015034028857462118,179313.27999865095,487,441770.0,0.0,4224.0,0.0,0.0,423.0,video_call,0.0
58,0.006021137768000017,0.00013744244566070123,186623.06647599995,500,450359.0,0.0,4422.0,0.0,0.0,433.0,video_call,0.0
59,0.005855787260784337,0.00013438697971608813,191311.67097654747,510,460597.0,0.0,4884.0,0.0,0.0,436.0,video_call,0.0
60,0.005960564754940693,0.00014126351354832187,208185.31499086053,506,431045.0,150.0,5016.0,2.0,0.0,425.0,video_call,0.0
61,0.005814907784200359,0.00013464531625937255,196344.7751530475,519,466081.0,0.0,4884.0,1.0,0.0,444.0,video_call,0.0
62,0.005692477586337803,0.00013596195071244403,194290.86294193257,527,466933.0,0.0,4818.0,1.0,2.0,449.0,video_call,0.0
63,0.005574290453531569,0.00019968827572207368,214047.83438592605,538,452472.0,872.0,5346.0,7.0,0.0,442.0,video_call,0.0
64,0.005813709868217084,0.00017753209357713787,215005.22593293697,516,442686.0,0.0,5544.0,1.0,0.0,431.0,video_call,0.0
65,0.006006962070850179,0.00014284746350688664,194997.56045829316,494,448384.0,0.0,4422.0,0.0,0.0,427.0,video_call,0.0
66,0.005418155705357159,0.00011434409100756283,230724.914272959,560,461787.0,75.0,4884.0,65.0,0.0,419.0,video_call,0.0
67,0.005903387648809524,0.0001349368510037187,191853.18890148643,504,451060.0,0.0,4488.0,1.0,0.0,435.0,video_call,0.0
68,0.005751810159003826,0.00012961951405282996,193097.3963388677,522,464798.0,72.0,4488.0,0.0,0.0,452.0,video_call,0.0
69,0.005800008412667924,0.00014006982087660193,194674.79259212886,521,462745.0,0.0,4884.0,0.0,0.0,447.0,video_call,0.0
70,0.005898113079051421,0.00013755484045204123,187455.84113171595,506,460446.0,0.0,4422.0,0.0,0.0,439.0,video_call,0.0
71,0.005958780590098981,0.0001386375270686229,192547.47673365346,505,455919.0,0.0,4554.0,0.0,1.0,435.0,video_call,0.0
72,0.005767695805019292,0.00014028430929299138,181629.79636931463,518,469411.0,0.0,4290.0,0.0,1.0,452.0,video_call,0.0
73,0.005404620976660714,0.0001257145816802374,182215.30557068693,557,505269.0,0.0,4818.0,2.0,0.0,482.0,video_call,0.0
74,0.005800767974609378,0.0001326222284563409,187115.51629257208,512,450935.0,0.0,4686.0,0.0,0.0,441.0,video_call,0.0
75,0.005807603798464445,0.00014540621206943574,204163.36863627826,521,460435.0,0.0,4818.0,0.0,0.0,448.0,video_call,0.0
76,0.005650534892045505,0.0001282355880957419,180081.44833275944,528,476318.0,0.0,4290.0,1.0,0.0,461.0,video_call,0.0
77,0.0058803918395303285,0.00013382082594194016,186321.7496026745,511,459674.0,0.0,4620.0,0.0,0.0,441.0,video_call,0.0
78,0.005695860559322004,0.00011881683064000886,196265.9442121428,531,472820.0,0.0,4554.0,1.0,0.0,460.0,video_call,0.0
79,0.005745004591954007,0.00012854893007527,202736.71479059322,522,456009.0,0.0,4554.0,0.0,1.0,452.0,video_call,0.0
80,0.00574638156538464,0.00012035392000700721,193308.31623890545,520,463953.0,0.0,4488.0,2.0,0.0,450.0,video_call,0.0
81,0.005826078133720948,0.00013682233999109974,187584.46200648992,516,462486.0,0.0,4488.0,0.0,1.0,447.0,video_call,0.0
82,0.005808142910156244,0.00013905041513461241,186993.66006088245,512,460539.0,0.0,4488.0,2.0,0.0,442.0,video_call,0.0
83,0.005955060905697426,0.00013150113906049496,195145.08339862817,509,453342.0,0.0,4356.0,7.0,0.0,436.0,video_call,0.0
84,0.005547562013182678,0.00012914435125755476,187273.0259362109,531,470477.0,0.0,4818.0,0.0,0.0,458.0,video_call,0.0
85,0.005889201565891465,0.00014387041796705893,181341.6601165794,516,467396.0,0.0,4158.0,0.0,0.0,453.0,video_call,0.0
86,0.005384355209386267,0.00011551650560258199,207452.24079552718,554,472281.0,75.0,4620.0,35.0,0.0,447.0,video_call,0.0
87,0.005944584817460362,0.0001285772872658579,189766.07632590065,504,449942.0,0.0,4554.0,0.0,0.0,435.0,video_call,0.0
88,0.005702881800751867,0.00012528163933521631,195424.95218426702,532,485694.0,3337.0,4620.0,1.0,0.0,461.0,video_call,0.0
89,0.005797691407407355,0.00012307792266591538,198811.70168218904,513,462309.0,2317.0,4686.0,1.0,0.0,441.0,video_call,0.0
90,0.005635295116981219,0.00013010484363828895,199949.12156995377,530,474147.0,144.0,4884.0,0.0,1.0,452.0,video_call,0.0
91,0.005600787581952079,0.0001467690601676383,187877.15060251174,543,496600.0,75.0,4224.0,2.0,0.0,475.0,video_call,0.0
92,0.007467311402985103,0.00017547579509748944,217770.06443528627,402,322425.0,0.0,4752.0,0.0,4.0,326.0,video_call,0.0
93,0.012548210476987419,0.00024241335990637193,184387.60834019014,239,113277.0,72.0,5148.0,3.0,5.0,151.0,video_call,0.0
94,0.01509240131979697,0.0002953315926157479,61688.092452781566,197,50140.0,225.0,5280.0,10.0,1.0,102.0,video_call,0.0
95,0.01426852849289108,0.00027805310834508296,128445.20810404084,211,69157.0,72.0,5940.0,18.0,0.0,101.0,video_call,0.0
96,0.012193813418699075,0.00028195831635775625,131844.18733888556,246,101508.0,75.0,4884.0,1.0,0.0,169.0,video_call,0.0
97,0.01369741296803653,0.0003141299767494095,154699.65938992097,219,98366.0,0.0,4950.0,0.0,0.0,144.0,video_call,0.0
98,0.011752085042968652,0.0002559397667459824,184365.81272888178,256,152999.0,0.0,4290.0,0.0,0.0,191.0,video_call,0.0
99,0.009434147793103483,0.0002277145007348418,238711.35051738875,319,241426.0,0.0,5016.0,0.0,0.0,243.0,video_call,0.0
100,0.008038472129032375,0.00018601480001835538,223636.61934183122,372,291447.0,0.0,4950.0,0.0,2.0,295.0,video_call,0.0
101,0.007430359960493728,0.00017287752929655002,232769.78850784965,405,331175.0,0.0,4752.0,2.0,0.0,331.0,video_call,0.0
102,0.006452138092473184,0.0001582318694132072,209747.52114695346,465,411370.0,0.0,4818.0,0.0,0.0,392.0,video_call,0.0
103,0.006134958020449834,0.00013889961287582474,204713.60997988458,489,425075.0,0.0,5016.0,2.0,0.0,411.0,video_call,0.0
104,0.006243081004201668,0.00013830392157204152,202158.0889900078,476,412025.0,0.0,5346.0,0.0,0.0,395.0,video_call,0.0
105,0.006179726546938768,0.00016162426962750527,196998.99878800512,490,427831.0,0.0,5544.0,0.0,0.0,406.0,video_call,0.0
106,0.00612853365368856,0.00013682172685977546,195104.34506852963,488,413796.0,0.0,5412.0,0.0,0.0,406.0,video_call,0.0
107,0.006039216578629073,0.00013173163701590165,198236.802382772,496,428485.0,0.0,4950.0,0.0,0.0,421.0,video_call,0.0
108,0.0059086591980391685,0.00013407383891733557,212927.8399269512,510,429125.0,0.0,6204.0,0.0,0.0,416.0,video_call,0.0
109,0.005944448878243568,0.00013391077515206056,205998.9044266757,501,435407.0,0.0,4950.0,0.0,1.0,425.0,video_call,0.0
110,0.005894635240234369,0.00013366144106499657,201115.64349365243,512,438820.0,0.0,5148.0,0.0,0.0,434.0,video_call,0.0
111,0.006081581977732736,0.00013053073419337497,198660.0588150927,494,439245.0,3348.0,4224.0,1.0,1.0,426.0,video_call,0.0
112,0.005963547206759482,0.00013500621517968227,205798.04460710895,503,431197.0,0.0,5214.0,2.0,0.0,422.0,video_call,0.0
113,0.006326011406779642,0.00014704892623641547,206841.53012334806,472,398575.0,0.0,4686.0,5.0,0.0,396.0,video_call,0.0
114,0.006218087120582104,0.0001411452528507528,206112.272811753,481,421134.0,150.0,4686.0,0.0,0.0,407.0,video_call,0.0
115,0.005994633597222246,0.00013552219445148538,205515.44302327433,504,448919.0,0.0,5016.0,3.0,0.0,425.0,video_call,0.0
116,0.005979881998007929,0.000132255413911797,201398.01821002827,502,451955.0,0.0,5016.0,0.0,0.0,426.0,video_call,0.0
117,0.006038163587878774,0.00013087601472467104,193992.12561983458,495,446295.0,0.0,4554.0,0.0,0.0,426.0,video_call,0.0
118,0.0059034594058824255,0.00013856187403920583,191752.65039984634,510,459551.0,0.0,4554.0,0.0,0.0,441.0,video_call,0.0
119,0.005841801547758294,0.0001292421633340038,193804.06664918756,513,459397.0,0.0,4686.0,0.0,1.0,441.0,video_call,0.0
120,0.005889556813725431,0.00013858016551483469,189812.97293733183,510,461857.0,0.0,4488.0,0.0,0.0,442.0,video_call,0.0
121,0.005961731112449797,0.0001368118253717382,192770.7215085241,498,448561.0,0.0,4356.0,0.0,1.0,431.0,video_call,0.0
122,0.005744481586337818,0.00013500703661092553,196327.80937532624,527,474481.0,72.0,4488.0,0.0,0.0,456.0,video_call,0.0
